,date,type,price,units,value,fee
650,2024-05-30 07:00:00,BUY,18.31,565.5300935219742,10354.856012387347,0.0
651,2024-05-31 20:00:00,SELL,18.55,565.5300935219742,10490.583234832622,0.0
652,2024-06-01 23:00:00,BUY,18.38,570.3915600495299,10483.796873710358,0.0
653,2024-06-05 01:00:00,SELL,17.9,570.3915600495299,10210.008924886584,0.0
654,2024-06-05 14:00:00,BUY,17.63,579.9034782942583,10223.698322327773,0.0
655,2024-06-07 06:00:00,SELL,17.54,579.9034782942583,10171.507009281291,0.0
656,2024-06-08 11:00:00,BUY,15.87,641.0911515396102,10174.116574933614,0.0
657,2024-06-09 02:00:00,SELL,16.01,641.0911515396102,10263.86933614916,0.0
658,2024-06-10 07:00:00,BUY,15.85,647.2796024030526,10259.381698088384,0.0
659,2024-06-12 05:00:00,SELL,15.26,647.2796024030526,9877.486732670583,0.0
660,2024-06-13 08:00:00,BUY,15.47,639.7273096924029,9896.581480941473,0.0
661,2024-06-14 11:00:00,SELL,15.41,639.7273096924029,9858.197842359928,0.0
662,2024-06-14 17:00:00,BUY,14.71,670.3002735750513,9860.117024289006,0.0
663,2024-06-15 07:00:00,SELL,15.05,670.3002735750513,10088.019117304522,0.0
664,2024-06-15 20:00:00,BUY,14.82,679.9341439037614,10076.624012653745,0.0
665,2024-06-16 11:00:00,SELL,14.91,679.9341439037614,10137.818085605082,0.0
666,2024-06-17 03:00:00,BUY,14.87,681.5573895062216,10134.758381957516,0.0
667,2024-06-17 19:00:00,SELL,14.7,681.5573895062216,10018.893625741457,0.0
668,2024-06-20 15:00:00,BUY,14.35,698.5844504217604,10024.68686355226,0.0
669,2024-06-23 08:00:00,SELL,13.62,698.5844504217604,9514.720214744375,0.0
670,2024-06-23 16:00:00,BUY,13.31,716.7707398335665,9540.21854718477,0.0
671,2024-06-24 13:00:00,SELL,13.57,716.7707398335665,9726.578939541498,0.0
672,2024-06-26 10:00:00,BUY,14.07,690.6368813023213,9717.260919923661,0.0
673,2024-06-27 13:00:00,SELL,14.14,690.6368813023213,9765.605501614824,0.0
674,2024-06-28 08:00:00,BUY,14.16,689.4906972125893,9763.188272530266,0.0
675,2024-06-30 09:00:00,SELL,13.66,689.4906972125893,9418.44292392397,0.0
676,2024-07-02 02:00:00,BUY,14.28,660.7619181620648,9435.680191354286,0.0
677,2024-07-02 06:00:00,SELL,14.65,660.7619181620648,9680.16210107425,0.0
678,2024-07-03 02:00:00,BUY,14.33,674.66420136694,9667.93800558825,0.0
679,2024-07-05 15:00:00,SELL,12.33,674.66420136694,8318.60960285437,0.0
680,2024-07-07 07:00:00,BUY,12.76,657.2159892626227,8386.076022991065,0.0
681,2024-07-08 06:00:00,SELL,12.61,657.2159892626227,8287.493624601671,0.0
682,2024-07-09 17:00:00,BUY,12.79,648.3520519563051,8292.422744521142,0.0
683,2024-07-11 11:00:00,SELL,12.95,648.3520519563051,8396.15907283415,0.0
684,2024-07-11 20:00:00,BUY,12.48,672.3535461873797,8390.9722564185,0.0
685,2024-07-12 15:00:00,SELL,12.69,672.3535461873797,8532.166501117848,0.0
686,2024-07-13 22:00:00,BUY,12.9,660.8609913862698,8525.10678888288,0.0
687,2024-07-14 01:00:00,SELL,13.13,660.8609913862698,8677.104816901723,0.0
688,2024-07-16 08:00:00,BUY,13.96,621.024707414096,8669.504915500782,0.0
689,2024-07-16 16:00:00,SELL,14.54,621.024707414096,9029.699245800955,0.0
690,2024-07-17 16:00:00,BUY,13.88,649.2571706978347,9011.689529285946,0.0
691,2024-07-19 15:00:00,SELL,13.9,649.2571706978347,9024.674672699903,0.0
692,2024-07-21 07:00:00,BUY,14.06,641.8225757844385,9024.025415529206,0.0
693,2024-07-21 14:00:00,SELL,14.56,641.8225757844385,9344.936703421425,0.0
694,2024-07-22 08:00:00,BUY,14.2,656.9641647201981,9328.891139026813,0.0
695,2024-07-25 23:00:00,SELL,12.95,656.9641647201981,8507.685933126566,0.0
696,2024-07-27 17:00:00,BUY,13.55,630.9037781122936,8548.746193421579,0.0
697,2024-07-28 13:00:00,SELL,13.59,630.9037781122936,8573.98234454607,0.0
698,2024-07-28 19:00:00,BUY,13.36,641.6706988764853,8572.720536989844,0.0
699,2024-07-29 02:00:00,SELL,13.75,641.6706988764853,8822.972109551672,0.0
700,2024-07-30 15:00:00,BUY,13.52,651.6612079085489,8810.459530923581,0.0
701,2024-08-01 11:00:00,SELL,13.01,651.6612079085489,8478.11231489022,0.0
702,2024-08-01 16:00:00,BUY,12.29,691.1903723101619,8494.72967569189,0.0
703,2024-08-03 06:00:00,SELL,12.05,691.1903723101619,8328.843986337451,0.0
704,2024-08-03 17:00:00,BUY,11.51,724.3386855608318,8337.138270805173,0.0
705,2024-08-05 17:00:00,SELL,9.55,724.3386855608318,6917.434447105944,0.0
706,2024-08-07 15:00:00,BUY,9.8,713.1040447235616,6988.419638290905,0.0
707,2024-08-08 04:00:00,SELL,9.98,713.1040447235616,7116.778366341146,0.0
708,2024-08-09 12:00:00,BUY,10.39,684.346528386779,7110.360429938634,0.0
709,2024-08-10 08:00:00,SELL,10.63,684.346528386779,7274.603596751462,0.0
710,2024-08-11 13:00:00,BUY,10.47,694.0201946906227,7266.39143841082,0.0
711,2024-08-12 09:00:00,SELL,10.32,694.0201946906227,7162.288409207226,0.0
712,2024-08-13 08:00:00,BUY,10.3,695.8731612298451,7167.493560667405,0.0
713,2024-08-13 17:00:00,SELL,10.62,695.8731612298451,7390.172972260954,0.0
714,2024-08-14 18:00:00,BUY,10.35,712.950628181766,7379.039001681277,0.0
715,2024-08-15 13:00:00,SELL,10.59,712.950628181766,7550.147152444902,0.0
716,2024-08-15 19:00:00,BUY,10.09,747.4322839352549,7541.591744906721,0.0
717,2024-08-16 08:00:00,SELL,10.29,747.4322839352549,7691.078201693772,0.0
718,2024-08-17 09:00:00,BUY,10.07,763.0192531136464,7683.603878854419,0.0
719,2024-08-18 11:00:00,SELL,10.24,763.0192531136464,7813.31715188374,0.0
720,2024-08-19 01:00:00,BUY,10.06,776.0269869018165,7806.831488232274,0.0
721,2024-08-20 00:00:00,SELL,10.36,776.0269869018165,8039.639584302819,0.0
722,2024-08-20 16:00:00,BUY,10.13,792.4974510858135,8027.999179499291,0.0
723,2024-08-21 04:00:00,SELL,10.37,792.4974510858135,8218.198567759886,0.0
724,2024-08-22 19:00:00,BUY,11.33,724.5091437199344,8208.688598346856,0.0
725,2024-08-23 07:00:00,SELL,11.65,724.5091437199344,8440.531524337235,0.0
726,2024-08-25 06:00:00,BUY,12.11,696.0313276662029,8428.939378037716,0.0
727,2024-08-26 07:00:00,SELL,12.34,696.0313276662029,8589.026583400942,0.0
728,2024-08-26 18:00:00,BUY,12.11,708.5897789539869,8581.02222313278,0.0
729,2024-08-28 11:00:00,SELL,11.51,708.5897789539869,8155.868355760389,0.0
730,2024-08-29 01:00:00,BUY,11.13,734.6923673970358,8177.126049129009,0.0
731,2024-08-30 23:00:00,SELL,11.12,734.6923673970358,8169.7791254550375,0.0
732,2024-09-01 01:00:00,BUY,10.91,748.8676875929181,8170.146471638736,0.0
733,2024-09-02 11:00:00,SELL,10.75,748.8676875929181,8050.32764162387,0.0
734,2024-09-03 07:00:00,BUY,10.62,758.5987366407358,8056.318583124613,0.0
735,2024-09-04 16:00:00,SELL,10.49,758.5987366407358,7957.7007473613185,0.0
736,2024-09-05 05:00:00,BUY,10.22,779.1224695840981,7962.631639149483,0.0
737,2024-09-06 04:00:00,SELL,10.15,779.1224695840981,7908.093066278596,0.0
738,2024-09-06 15:00:00,BUY,9.68,817.2334705498081,7910.819994922142,0.0
739,2024-09-07 05:00:00,SELL,9.78,817.2334705498081,7992.5433419771225,0.0
740,2024-09-10 03:00:00,BUY,10.37,770.3430255182617,7988.457174624373,0.0
741,2024-09-10 17:00:00,SELL,10.64,770.3430255182617,8196.449791514306,0.0
742,2024-09-11 03:00:00,BUY,10.42,785.6094204097706,8186.050160669809,0.0
743,2024-09-11 19:00:00,SELL,10.43,785.6094204097706,8193.906254873908,0.0
744,2024-09-14 10:00:00,BUY,11.27,727.0198269887935,8193.513450163702,0.0
745,2024-09-17 06:00:00,SELL,10.61,727.0198269887935,7713.680364351098,0.0
746,2024-09-18 00:00:00,BUY,10.54,734.1244799470331,7737.672018641729,0.0
747,2024-09-18 22:00:00,SELL,10.69,734.1244799470331,7847.790690633784,0.0
748,2024-09-20 00:00:00,BUY,11.17,702.0845798598192,7842.28475703418,0.0
749,2024-09-20 05:00:00,SELL,11.59,702.0845798598192,8137.160280575305,0.0
750,2024-09-20 23:00:00,BUY,11.44,710.0014426921546,8122.416504398248,0.0
751,2024-09-21 14:00:00,SELL,11.48,710.0014426921546,8150.816562105935,0.0
752,2024-09-21 21:00:00,BUY,11.35,718.0085074203129,8149.39655922055,0.0
753,2024-09-23 03:00:00,SELL,11.45,718.0085074203129,8221.197409962582,0.0
754,2024-09-24 01:00:00,BUY,11.27,729.1577078460939,8217.607367425479,0.0
755,2024-09-24 10:00:00,SELL,11.49,729.1577078460939,8378.022063151619,0.0
756,2024-09-25 22:00:00,BUY,12.12,690.594169007039,8370.001328365312,0.0
757,2024-09-26 10:00:00,SELL,12.3,690.594169007039,8494.30827878658,0.0
758,2024-09-27 22:00:00,BUY,12.64,671.5263394988542,8488.092931265517,0.0
759,2024-09-28 19:00:00,SELL,12.95,671.5263394988542,8696.266096510162,0.0
760,2024-09-29 05:00:00,BUY,12.7,683.9257825392071,8685.857438247931,0.0
761,2024-10-01 05:00:00,SELL,12.14,683.9257825392071,8302.859000025976,0.0
762,2024-10-01 16:00:00,BUY,11.37,731.9269060630671,8322.008921937073,0.0
763,2024-10-03 22:00:00,SELL,10.64,731.9269060630671,7787.702280511035,0.0
764,2024-10-05 20:00:00,BUY,11.13,702.1040083182693,7814.417612582338,0.0
765,2024-10-06 05:00:00,SELL,11.32,702.1040083182693,7947.817374162809,0.0
766,2024-10-06 21:00:00,BUY,11.18,710.2994084153654,7941.147386083785,0.0
767,2024-10-07 01:00:00,SELL,11.55,710.2994084153654,8203.95816719747,0.0
768,2024-10-07 20:00:00,BUY,11.27,726.7806236150653,8190.817628141786,0.0
769,2024-10-10 06:00:00,SELL,10.69,726.7806236150653,7769.2848664450485,0.0
770,2024-10-13 00:00:00,BUY,11.02,706.9293561279388,7790.361504529886,0.0
771,2024-10-14 08:00:00,SELL,11.04,706.9293561279388,7804.500091652444,0.0
772,2024-10-16 16:00:00,BUY,11.08,704.3134623011115,7803.793162296315,0.0
773,2024-10-18 02:00:00,SELL,11.23,704.3134623011115,7909.440181641482,0.0
774,2024-10-19 09:00:00,BUY,11.39,693.9559113849187,7904.157830674225,0.0
775,2024-10-20 10:00:00,SELL,11.54,693.9559113849187,8008.251217381961,0.0
776,2024-10-21 12:00:00,BUY,11.69,684.6062059920081,8003.046548046575,0.0
777,2024-10-22 02:00:00,SELL,11.75,684.6062059920081,8044.122920406095,0.0
778,2024-10-22 21:00:00,BUY,11.96,672.4138044973342,8042.069101788118,0.0
779,2024-10-24 02:00:00,SELL,11.46,672.4138044973342,7705.862199539451,0.0
780,2024-10-25 17:00:00,BUY,11.61,665.1742071190254,7722.672544651884,0.0
781,2024-10-27 15:00:00,SELL,11.09,665.1742071190254,7376.781956949992,0.0
782,2024-10-28 02:00:00,BUY,10.86,680.8541884286451,7394.076486335086,0.0
783,2024-10-28 10:00:00,SELL,11.1,680.8541884286451,7557.48149155796,0.0
784,2024-10-31 08:00:00,BUY,12.06,625.9793732418586,7549.311241296816,0.0
785,2024-11-01 14:00:00,SELL,11.62,625.9793732418586,7273.880317070397,0.0
786,2024-11-01 22:00:00,BUY,11.24,648.3676034948147,7287.651863281718,0.0
787,2024-11-02 21:00:00,SELL,11.26,648.3676034948147,7300.619215351614,0.0
788,2024-11-03 13:00:00,BUY,10.73,680.3327910296476,7299.97084774812,0.0
789,2024-11-04 04:00:00,SELL,10.82,680.3327910296476,7361.2007989407875,0.0
790,2024-11-04 09:00:00,BUY,10.55,697.4539622162231,7358.139301381154,0.0
791,2024-11-05 05:00:00,SELL,10.44,697.4539622162231,7281.419365537368,0.0
792,2024-11-11 06:00:00,BUY,13.68,532.5479066030379,7285.255362329557,0.0
793,2024-11-11 17:00:00,SELL,14.66,532.5479066030379,7807.152310800535,0.0
794,2024-11-12 17:00:00,BUY,13.92,558.9840131736341,7781.057463376987,0.0
795,2024-11-13 15:00:00,SELL,14.25,558.9840131736341,7965.522187724287,0.0
796,2024-11-13 21:00:00,BUY,13.34,596.4242092583899,7956.29895150692,0.0
797,2024-11-15 08:00:00,SELL,13.29,596.4242092583899,7926.477741044001,0.0
798,2024-11-17 18:00:00,BUY,13.83,573.2443095854769,7927.968801567146,0.0
799,2024-11-18 02:00:00,SELL,14.29,573.2443095854769,8191.661183976465,0.0
800,2024-11-19 09:00:00,BUY,14.7,556.358949990204,8178.476564855998,0.0
801,2024-11-20 13:00:00,SELL,15.13,556.358949990204,8417.710913351786,0.0
802,2024-11-20 18:00:00,BUY,14.26,589.4634779752453,8405.749195926997,0.0
803,2024-11-21 07:00:00,SELL,14.66,589.4634779752453,8641.534587117096,0.0
804,2024-11-24 11:00:00,BUY,16.73,515.8245856280687,8629.74531755759,0.0
805,2024-11-24 22:00:00,SELL,18.08,515.8245856280687,9326.108508155481,0.0
806,2024-11-25 21:00:00,BUY,17.5,530.9308770643192,9291.290348625587,0.0
807,2024-11-26 22:00:00,SELL,17.43,530.9308770643192,9254.125187231084,0.0
808,2024-11-28 07:00:00,BUY,17.87,517.9621401959042,9255.98344530081,0.0
809,2024-11-28 23:00:00,SELL,17.94,517.9621401959042,9292.240795114523,0.0
810,2024-11-29 07:00:00,BUY,17.6,527.8652231604452,9290.427927623838,0.0
811,2024-11-29 13:00:00,SELL,18.08,527.8652231604452,9543.803234740848,0.0
812,2024-12-01 07:00:00,BUY,18.6,512.4265843755375,9531.134469384997,0.0
813,2024-12-02 00:00:00,SELL,19.25,512.4265843755375,9864.211749229096,0.0
814,2024-12-04 22:00:00,BUY,24.11,408.4428820089959,9847.55788523689,0.0
815,2024-12-06 17:00:00,SELL,24.23,408.4428820089959,9896.571031077972,0.0
816,2024-12-07 11:00:00,BUY,24.95,396.5579308130629,9894.12037378592,0.0
817,2024-12-08 06:00:00,SELL,25.41,396.5579308130629,10076.537021959928,0.0
818,2024-12-09 09:00:00,BUY,25.3,397.9215885198113,10067.416189551226,0.0
819,2024-12-10 10:00:00,SELL,23.56,397.9215885198113,9375.032625526754,0.0
820,2024-12-10 17:00:00,BUY,20.4,461.2574413592147,9409.651803727978,0.0
821,2024-12-11 05:00:00,SELL,22.41,461.2574413592147,10336.779260860001,0.0
822,2024-12-13 12:00:00,BUY,28.44,361.8292154712869,10290.422888003399,0.0
823,2024-12-16 09:00:00,SELL,29.96,361.8292154712869,10840.403295519756,0.0
824,2024-12-16 22:00:00,BUY,29.12,371.32226219587704,10812.90427514394,0.0
825,2024-12-20 18:00:00,SELL,22.98,371.32226219587704,8532.985585261255,0.0
826,2024-12-21 14:00:00,BUY,22.65,381.7651885101717,8646.981519755389,0.0
827,2024-12-22 10:00:00,SELL,22.62,381.7651885101717,8635.528564100085,0.0
828,2024-12-25 11:00:00,BUY,24.5,352.4939270156265,8636.10121188285,0.0
829,2024-12-27 11:00:00,SELL,23.42,352.4939270156265,8255.407770705973,0.0
830,2024-12-27 16:00:00,BUY,22.29,371.2176959517639,8274.442442764817,0.0
831,2024-12-28 22:00:00,SELL,22.18,371.2176959517639,8233.608496210123,0.0
832,2024-12-29 10:00:00,BUY,21.61,381.10366467088653,8235.650193537858,0.0
