,date,type,price,units,value,fee
915,2023-09-19 15:00:00,SELL,62.19,16.74801499068359,1041.5590522706125,0.0
916,2023-09-20 13:00:00,BUY,64.0,16.296080273669364,1042.9491375148393,0.0
917,2023-09-21 05:00:00,SELL,64.47,16.296080273669364,1050.608295243464,0.0
918,2023-09-22 03:00:00,BUY,63.16,16.628013574367206,1050.2253373570327,0.0
919,2023-09-22 16:00:00,SELL,63.1,16.628013574367206,1049.2276565425707,0.0
920,2023-09-22 21:00:00,BUY,64.02,16.389839746693124,1049.2775405832938,0.0
921,2023-09-23 07:00:00,SELL,63.99,16.389839746693124,1048.785845390893,0.0
922,2023-09-24 02:00:00,BUY,63.18,16.60035501979286,1048.810430150513,0.0
923,2023-09-24 09:00:00,SELL,62.48,16.60035501979286,1037.1901816366578,0.0
924,2023-09-24 18:00:00,BUY,62.59,16.580463237934982,1037.7711940623506,0.0
925,2023-09-24 19:00:00,SELL,62.22,16.580463237934982,1031.6364226643145,0.0
926,2023-09-24 22:00:00,BUY,62.57,16.492618846639225,1031.9431612342164,0.0
927,2023-09-25 00:00:00,SELL,61.49,16.492618846639225,1014.131132879846,0.0
928,2023-09-25 11:00:00,BUY,61.49,16.507102525574314,1015.0217342975646,0.0
929,2023-09-26 03:00:00,SELL,61.95,16.507102525574314,1022.6150014593288,0.0
930,2023-09-26 10:00:00,BUY,62.06,16.4717263632169,1022.2353381012407,0.0
931,2023-09-26 11:00:00,SELL,61.66,16.4717263632169,1015.6466475559539,0.0
932,2023-09-27 03:00:00,BUY,60.79,16.712881758236854,1015.9760820832183,0.0
933,2023-09-27 18:00:00,SELL,60.26,16.712881758236854,1007.1182547513528,0.0
934,2023-09-28 05:00:00,BUY,61.14,16.479573865193753,1007.561146117946,0.0
935,2023-09-29 02:00:00,SELL,65.5,16.479573865193753,1079.4120881701908,0.0
936,2023-09-29 07:00:00,BUY,67.53,15.930986836481248,1075.8195410675787,0.0
937,2023-09-29 08:00:00,SELL,66.8,15.930986836481248,1064.1899206769474,0.0
938,2023-09-30 06:00:00,BUY,67.65,15.739414659223634,1064.771401696479,0.0
939,2023-09-30 22:00:00,SELL,67.81,15.739414659223634,1067.2897080419546,0.0
940,2023-10-01 06:00:00,BUY,69.12,15.439290982706606,1067.1637927246807,0.0
941,2023-10-01 15:00:00,SELL,69.0,15.439290982706606,1065.3110778067557,0.0
942,2023-10-01 22:00:00,BUY,71.33,14.936264034104193,1065.403713552652,0.0
943,2023-10-02 07:00:00,SELL,70.46,14.936264034104193,1052.4091638429813,0.0
944,2023-10-03 06:00:00,BUY,69.37,15.18032133960595,1053.0588913284648,0.0
945,2023-10-03 12:00:00,SELL,65.83,15.18032133960595,999.3205537862597,0.0
946,2023-10-04 04:00:00,BUY,64.43,15.5518775518139,1002.0074706633698,0.0
947,2023-10-05 16:00:00,SELL,69.0,15.5518775518139,1073.079551075159,0.0
948,2023-10-06 15:00:00,BUY,68.9,15.522872961604781,1069.5259470545695,0.0
949,2023-10-07 02:00:00,SELL,68.73,15.522872961604781,1066.8870586510966,0.0
950,2023-10-07 18:00:00,BUY,66.54,16.035752976724833,1067.0190030712704,0.0
951,2023-10-08 12:00:00,SELL,65.83,16.035752976724833,1055.6336184577958,0.0
952,2023-10-08 19:00:00,BUY,66.2,15.954726400127937,1056.2028876884694,0.0
953,2023-10-09 08:00:00,SELL,64.83,15.954726400127937,1034.3449125202942,0.0
954,2023-10-09 22:00:00,BUY,63.44,16.32152918156846,1035.437811278703,0.0
955,2023-10-10 20:00:00,SELL,63.55,16.32152918156846,1037.2331794886757,0.0
956,2023-10-11 00:00:00,BUY,64.13,16.172515376238533,1037.143411078177,0.0
957,2023-10-11 04:00:00,SELL,63.08,16.172515376238533,1020.1622699331266,0.0
958,2023-10-11 10:00:00,BUY,64.13,15.920962529087467,1021.0113269903792,0.0
959,2023-10-11 16:00:00,SELL,62.84,15.920962529087467,1000.4732853278565,0.0
960,2023-10-12 05:00:00,BUY,63.27,15.828989843701324,1001.5001874109828,0.0
961,2023-10-12 13:00:00,SELL,62.93,15.828989843701324,996.1183308641243,0.0
962,2023-10-12 23:00:00,BUY,62.89,15.843336360175977,996.3874236914672,0.0
963,2023-10-13 17:00:00,SELL,63.33,15.843336360175977,1003.3584916899446,0.0
964,2023-10-13 23:00:00,BUY,63.66,15.755732615300358,1003.0099382900207,0.0
965,2023-10-14 08:00:00,SELL,64.09,15.755732615300358,1009.7849033146,0.0
966,2023-10-14 10:00:00,BUY,64.68,15.606774197021815,1009.4461550633712,0.0
967,2023-10-14 15:00:00,SELL,64.39,15.606774197021815,1004.9201905462347,0.0
968,2023-10-15 22:00:00,BUY,64.36,15.617565083469417,1005.1464887720916,0.0
969,2023-10-16 14:00:00,SELL,64.51,15.617565083469417,1007.4891235346122,0.0
970,2023-10-16 23:00:00,BUY,65.08,15.478979591218286,1007.371991796486,0.0
971,2023-10-17 00:00:00,SELL,64.39,15.478979591218286,996.6914958785454,0.0
972,2023-10-17 21:00:00,BUY,62.75,15.892040170110636,997.2255206744425,0.0
973,2023-10-18 17:00:00,SELL,62.22,15.892040170110636,988.8027393842838,0.0
974,2023-10-19 06:00:00,BUY,61.98,15.96037235315895,989.2238784487917,0.0
975,2023-10-20 02:00:00,SELL,63.91,15.96037235315895,1020.0273970903885,0.0
976,2023-10-20 08:00:00,BUY,66.14,15.398960102181867,1018.4872211583087,0.0
977,2023-10-20 17:00:00,SELL,65.81,15.398960102181867,1013.4055643245887,0.0
978,2023-10-21 10:00:00,BUY,67.21,15.08197659821864,1013.6596471662747,0.0
979,2023-10-22 03:00:00,SELL,69.05,15.08197659821864,1041.410484106997,0.0
980,2023-10-22 05:00:00,BUY,76.65,13.568466304761394,1040.022942259961,0.0
981,2023-10-22 15:00:00,SELL,74.76,13.568466304761394,1014.3785409439619,0.0
982,2023-10-23 00:00:00,BUY,79.65,12.751547533079245,1015.6607610097619,0.0
983,2023-10-23 14:00:00,SELL,83.33,12.751547533079245,1062.5864559314934,0.0
984,2023-10-24 02:00:00,BUY,90.0,11.78044634650452,1060.2401711854068,0.0
985,2023-10-24 04:00:00,SELL,86.2,11.78044634650452,1015.4744750686897,0.0
986,2023-10-25 01:00:00,BUY,85.26,11.936579402703792,1017.7127598745254,0.0
987,2023-10-25 05:00:00,SELL,83.01,11.936579402703792,990.8554562184419,0.0
988,2023-10-25 14:00:00,BUY,83.57,11.872661498160179,992.1983214012461,0.0
989,2023-10-26 06:00:00,SELL,82.05,11.872661498160179,974.1518759240427,0.0
990,2023-10-26 23:00:00,BUY,80.73,12.07796603738267,975.0541981979029,0.0
991,2023-10-27 02:00:00,SELL,79.09,12.07796603738267,955.2463338965954,0.0
992,2023-10-27 05:00:00,BUY,79.36,12.049353920257822,956.2367271116607,0.0
993,2023-10-27 08:00:00,SELL,78.08,12.049353920257822,940.8135540937307,0.0
994,2023-10-27 16:00:00,BUY,77.5,12.149480164446802,941.5847127446272,0.0
995,2023-10-28 23:00:00,SELL,80.64,12.149480164446802,979.7340804609901,0.0
996,2023-10-29 06:00:00,BUY,83.7,11.682516273299544,977.826612075172,0.0
997,2023-10-30 00:00:00,SELL,84.36,11.682516273299544,985.5370728155495,0.0
998,2023-10-30 11:00:00,BUY,86.46,11.394304300006139,985.1515497785307,0.0
999,2023-10-30 14:00:00,SELL,83.51,11.394304300006139,951.5383520935127,0.0
1000,2023-10-31 02:00:00,BUY,83.56,11.407599473166151,953.2190119777636,0.0
1001,2023-10-31 04:00:00,SELL,81.52,11.407599473166151,929.9475090525045,0.0
1002,2023-10-31 10:00:00,BUY,82.89,11.233093065493636,931.1110841987675,0.0
1003,2023-10-31 14:00:00,SELL,81.88,11.233093065493636,919.7656602026188,0.0
1004,2023-11-01 00:00:00,BUY,82.1,11.209901722319444,920.3329314024263,0.0
1005,2023-11-02 11:00:00,SELL,95.53,11.209901722319444,1070.8819115331764,0.0
1006,2023-11-03 14:00:00,BUY,91.64,11.60360609479091,1063.354462526639,0.0
1007,2023-11-03 23:00:00,SELL,89.6,11.60360609479091,1039.6831060932655,0.0
1008,2023-11-04 08:00:00,BUY,91.16,11.418019678750923,1040.8666739149342,0.0
1009,2023-11-04 15:00:00,SELL,88.9,11.418019678750923,1015.0619494409572,0.0
1010,2023-11-04 23:00:00,BUY,90.18,11.2702615398609,1016.3521856646561,0.0
1011,2023-11-05 03:00:00,SELL,88.86,11.2702615398609,1001.4754404320396,0.0
1012,2023-11-05 04:00:00,BUY,90.0,11.135769752151893,1002.2192776936704,0.0
1013,2023-11-05 14:00:00,SELL,88.13,11.135769752151893,981.3953882571462,0.0
1014,2023-11-05 19:00:00,BUY,90.0,10.915962030321918,982.4365827289726,0.0
1015,2023-11-05 21:00:00,SELL,87.67,10.915962030321918,957.0023911983226,0.0
1016,2023-11-06 00:00:00,BUY,89.96,10.652224330534183,958.2741007748551,0.0
1017,2023-11-06 06:00:00,SELL,88.57,10.652224330534183,943.4675089554125,0.0
1018,2023-11-06 07:00:00,BUY,92.83,10.171365275733972,944.2078385463847,0.0
1019,2023-11-06 19:00:00,SELL,95.86,10.171365275733972,975.0270753318586,0.0
1020,2023-11-06 23:00:00,BUY,98.97,9.836173724285995,973.4861134925849,0.0
1021,2023-11-07 07:00:00,SELL,97.7,9.836173724285995,960.9941728627417,0.0
1022,2023-11-08 11:00:00,BUY,97.65,9.847606450529788,961.6187698942339,0.0
1023,2023-11-09 12:00:00,SELL,104.31,9.847606450529788,1027.2038288547622,0.0
1024,2023-11-10 04:00:00,BUY,99.2,10.32182032164048,1023.9245759067356,0.0
1025,2023-11-10 08:00:00,SELL,96.7,10.32182032164048,998.1200251026345,0.0
1026,2023-11-10 16:00:00,BUY,99.43,10.051395480668203,999.4102526428395,0.0
1027,2023-11-11 04:00:00,SELL,95.7,10.051395480668203,961.9185474999471,0.0
1028,2023-11-11 14:00:00,BUY,99.72,9.664993308835657,963.7931327570917,0.0
1029,2023-11-11 22:00:00,SELL,96.2,9.664993308835657,929.7723563099902,0.0
1030,2023-11-12 08:00:00,BUY,95.9,9.712965538397759,931.4733951323452,0.0
1031,2023-11-13 06:00:00,SELL,96.41,9.712965538397759,936.427007556928,0.0
1032,2023-11-14 08:00:00,BUY,95.23,9.83071854390107,936.1793269356988,0.0
1033,2023-11-14 12:00:00,SELL,92.04,9.83071854390107,904.8193347806545,0.0
1034,2023-11-14 13:00:00,BUY,94.25,9.616841744174078,906.3873343884068,0.0
1035,2023-11-14 18:00:00,SELL,85.81,9.616841744174078,825.2211900675776,0.0
1036,2023-11-15 01:00:00,BUY,91.19,9.093974090181149,829.279497283619,0.0
1037,2023-11-16 11:00:00,SELL,95.94,9.093974090181149,872.4758742119794,0.0
1038,2023-11-17 05:00:00,BUY,93.0,9.358237154468402,870.3160553655614,0.0
1039,2023-11-17 07:00:00,SELL,91.42,9.358237154468402,855.5300406615013,0.0
1040,2023-11-17 22:00:00,BUY,87.33,9.804985015420868,856.2693413967044,0.0
1041,2023-11-18 06:00:00,SELL,84.09,9.804985015420868,824.5011899467409,0.0
1042,2023-11-18 11:00:00,BUY,86.59,9.540242493581694,826.089597519239,0.0
1043,2023-11-20 12:00:00,SELL,91.63,9.540242493581694,874.1724196868905,0.0
1044,2023-11-22 04:00:00,BUY,88.14,9.890722470824915,871.768278578508,0.0
1045,2023-11-23 07:00:00,SELL,95.17,9.890722470824915,941.3000575484072,0.0
1046,2023-11-24 02:00:00,BUY,98.78,9.494062245392916,937.8234685999122,0.0
1047,2023-11-24 06:00:00,SELL,96.94,9.494062245392916,920.3543940683893,0.0
1048,2023-11-24 23:00:00,BUY,98.96,9.309093045624147,921.2278477949654,0.0
1049,2023-11-25 09:00:00,SELL,98.84,9.309093045624147,920.1107566294908,0.0
1050,2023-11-25 14:00:00,BUY,100.38,9.166832149708751,920.1666111877645,0.0
1051,2023-11-25 19:00:00,SELL,99.33,9.166832149708751,910.5414374305702,0.0
1052,2023-11-26 03:00:00,BUY,101.82,8.947384562153113,911.02269611843,0.0
1053,2023-11-26 12:00:00,SELL,100.48,8.947384562153113,899.0332008051448,0.0
1054,2023-11-27 05:00:00,BUY,98.67,9.117590712180085,899.632675570809,0.0
1055,2023-11-27 07:00:00,SELL,95.17,9.117590712180085,867.7211080781788,0.0
1056,2023-11-27 21:00:00,BUY,94.53,9.196198946924895,869.3166864528102,0.0
1057,2023-11-28 11:00:00,SELL,93.46,9.196198946924895,859.4767535796007,0.0
1058,2023-11-28 16:00:00,BUY,98.51,8.72976094024222,859.9687502232612,0.0
1059,2023-11-29 05:00:00,SELL,96.89,8.72976094024222,845.8265375000688,0.0
1060,2023-11-29 07:00:00,BUY,98.23,8.617872830461451,846.5336481362284,0.0
1061,2023-11-29 15:00:00,SELL,97.9,8.617872830461451,843.689750102176,0.0
1062,2023-11-30 06:00:00,BUY,96.08,8.782597262738122,843.8319450038787,0.0
1063,2023-12-01 22:00:00,SELL,100.63,8.782597262738122,883.7927625493371,0.0
1064,2023-12-02 08:00:00,BUY,102.24,8.624752755008453,881.7947216720642,0.0
1065,2023-12-02 15:00:00,SELL,101.71,8.624752755008453,877.2236027119097,0.0
1066,2023-12-02 20:00:00,BUY,103.61,8.468797979537857,877.4521586599175,0.0
1067,2023-12-03 04:00:00,SELL,103.9,8.468797979537857,879.9081100739834,0.0
1068,2023-12-03 22:00:00,BUY,103.84,8.472508787589367,879.78531250328,0.0
1069,2023-12-04 02:00:00,SELL,100.82,8.472508787589367,854.19833596476,0.0
1070,2023-12-04 09:00:00,BUY,102.88,8.315296314071599,855.477684791686,0.0
1071,2023-12-04 11:00:00,SELL,97.46,8.315296314071599,810.408778769418,0.0
1072,2023-12-04 22:00:00,BUY,99.72,8.149440674594178,812.6622240705314,0.0
1073,2023-12-05 07:00:00,SELL,96.83,8.149440674594178,789.1103405209542,0.0
1074,2023-12-05 16:00:00,BUY,97.3,8.122178157229529,790.2879346984331,0.0
1075,2023-12-06 08:00:00,SELL,97.66,8.122178157229529,793.2119188350357,0.0
1076,2023-12-06 19:00:00,BUY,99.24,7.991391773762652,793.0657196282056,0.0
1077,2023-12-06 23:00:00,SELL,96.39,7.991391773762652,770.2902530729821,0.0
1078,2023-12-07 04:00:00,BUY,97.98,7.873331561550758,771.4290264007433,0.0
1079,2023-12-07 09:00:00,SELL,95.45,7.873331561550758,751.5094975500199,0.0
1080,2023-12-07 16:00:00,BUY,99.5,7.562869085352321,752.505473992556,0.0
1081,2023-12-08 09:00:00,SELL,99.29,7.562869085352321,750.917271484632,0.0
1082,2023-12-09 00:00:00,BUY,100.61,7.464433770102657,750.9966816100283,0.0
1083,2023-12-09 15:00:00,SELL,99.8,7.464433770102657,744.9504902562452,0.0
1084,2023-12-10 07:00:00,BUY,99.44,7.494497182461125,745.2527998239343,0.0
1085,2023-12-10 09:00:00,SELL,96.67,7.494497182461125,724.493042628517,0.0
1086,2023-12-10 18:00:00,BUY,102.74,7.061816531908583,725.5310304882878,0.0
1087,2023-12-11 02:00:00,SELL,91.15,7.061816531908583,643.6845768834675,0.0
1088,2023-12-11 20:00:00,BUY,89.94,7.202322654699895,647.7768995637085,0.0
1089,2023-12-12 20:00:00,SELL,91.11,7.202322654699895,656.2036170697074,0.0
1090,2023-12-13 09:00:00,BUY,94.2,6.961595341766533,655.7822811944075,0.0
1091,2023-12-13 12:00:00,SELL,90.35,6.961595341766533,628.9801391286062,0.0
1092,2023-12-13 15:00:00,BUY,92.8,6.792244032671296,630.3202462318962,0.0
1093,2023-12-14 14:00:00,SELL,94.85,6.792244032671296,644.2443464988723,0.0
1094,2023-12-14 17:00:00,BUY,99.29,6.481500065319,643.5481414855235,0.0
1095,2023-12-15 16:00:00,SELL,108.68,6.481500065319,704.409427098869,0.0
1096,2023-12-17 06:00:00,BUY,104.71,6.698179379411726,701.3663628182018,0.0
1097,2023-12-17 08:00:00,SELL,102.84,6.698179379411726,688.8407673787019,0.0
1098,2023-12-17 11:00:00,BUY,104.35,6.607254884050569,689.4670471506769,0.0
1099,2023-12-17 13:00:00,SELL,103.0,6.607254884050569,680.5472530572086,0.0
1100,2023-12-17 17:00:00,BUY,103.88,6.555576075874876,680.993242761882,0.0
1101,2023-12-17 23:00:00,SELL,100.04,6.555576075874876,655.8198306305226,0.0
1102,2023-12-18 14:00:00,BUY,97.26,6.7558965786252365,657.0785012370906,0.0
1103,2023-12-19 13:00:00,SELL,102.8,6.7558965786252365,694.5061682826743,0.0
1104,2023-12-20 11:00:00,BUY,102.71,6.7435963872105456,692.6347849303951,0.0
1105,2023-12-20 20:00:00,SELL,100.0,6.7435963872105456,674.3596387210546,0.0
1106,2023-12-21 10:00:00,BUY,100.34,6.729852461944604,675.2733960315215,0.0
1107,2023-12-22 07:00:00,SELL,98.54,6.729852461944604,663.1596616000213,0.0
1108,2023-12-22 17:00:00,BUY,99.88,6.6456282371004844,663.7653483215963,0.0
1109,2023-12-23 02:00:00,SELL,98.68,6.6456282371004844,655.7905944370758,0.0
1110,2023-12-23 15:00:00,BUY,98.22,6.680811770833861,656.1893321313019,0.0
1111,2023-12-24 16:00:00,SELL,101.26,6.680811770833861,676.4989999146368,0.0
1112,2023-12-24 19:00:00,BUY,102.9,6.564465661083285,675.4835165254701,0.0
1113,2023-12-24 21:00:00,SELL,100.9,6.564465661083285,662.3545852033035,0.0
1114,2023-12-25 04:00:00,BUY,103.92,6.380013777611737,663.0110317694117,0.0
1115,2023-12-25 09:00:00,SELL,100.12,6.380013777611737,638.7669794144871,0.0
1116,2023-12-25 17:00:00,BUY,102.18,6.263252906950806,639.9791820322333,0.0
1117,2023-12-25 22:00:00,SELL,101.65,6.263252906950806,636.6596579915495,0.0
1118,2023-12-25 23:00:00,BUY,103.27,6.1666082520924155,636.8256341935837,0.0
1119,2023-12-26 05:00:00,SELL,100.09,6.1666082520924155,617.2158199519299,0.0
1120,2023-12-26 12:00:00,BUY,105.7,5.848593289158113,618.1963106640126,0.0
1121,2023-12-26 17:00:00,SELL,99.23,5.848593289158113,580.3559120831595,0.0
1122,2023-12-27 08:00:00,BUY,104.8,5.555800877979029,582.2479320122022,0.0
1123,2023-12-28 09:00:00,SELL,120.2,5.555800877979029,667.8072655330793,0.0
1124,2023-12-29 14:00:00,BUY,114.32,5.804140122962171,663.5292988570354,0.0
1125,2023-12-29 16:00:00,SELL,111.2,5.804140122962171,645.4203816733934,0.0
1126,2023-12-29 23:00:00,BUY,112.56,5.74205603706979,646.3258275325755,0.0
1127,2023-12-30 13:00:00,SELL,113.1,5.74205603706979,649.4265377925932,0.0
1128,2023-12-31 00:00:00,BUY,114.3,5.680415592997308,649.2715022795923,0.0
1129,2023-12-31 08:00:00,SELL,112.17,5.680415592997308,637.1722170665081,0.0
1130,2023-12-31 10:00:00,BUY,114.24,5.582783449992668,637.7771813271623,0.0
1131,2023-12-31 18:00:00,SELL,113.94,5.582783449992668,636.1023462921646,0.0
1132,2024-01-01 10:00:00,BUY,110.25,5.770395356407388,636.1860880439145,0.0
1133,2024-01-02 09:00:00,SELL,116.34,5.770395356407388,671.3277957644356,0.0
1134,2024-01-03 06:00:00,BUY,111.7,5.994366252268661,669.5707103784094,0.0
1135,2024-01-03 11:00:00,SELL,108.14,5.994366252268661,648.2307665203331,0.0
1136,2024-01-04 00:00:00,BUY,102.7,6.3222761802652085,649.2977637132369,0.0
1137,2024-01-05 06:00:00,SELL,103.4,6.3222761802652085,653.7233570394226,0.0
1138,2024-01-05 09:00:00,BUY,105.2,6.2119969332044995,653.5020773731134,0.0
1139,2024-01-05 14:00:00,SELL,100.93,6.2119969332044995,626.9768504683302,0.0
1140,2024-01-06 00:00:00,BUY,103.31,6.081725987935044,628.3031118135693,0.0
1141,2024-01-06 06:00:00,SELL,99.64,6.081725987935044,605.9831774378478,0.0
1142,2024-01-06 16:00:00,BUY,98.72,6.149708004017765,607.0991741566338,0.0
1143,2024-01-07 12:00:00,SELL,98.28,6.149708004017765,604.393302634866,0.0
1144,2024-01-07 14:00:00,BUY,99.27,6.089741071934668,604.5285962109544,0.0
1145,2024-01-07 16:00:00,SELL,97.16,6.089741071934668,591.6792425491723,0.0
1146,2024-01-07 20:00:00,BUY,98.29,6.026266255288038,592.3217102322614,0.0
1147,2024-01-07 23:00:00,SELL,94.23,6.026266255288038,567.8550692357919,0.0
1148,2024-01-08 08:00:00,BUY,94.12,6.046306855988264,569.0784012856154,0.0
1149,2024-01-09 06:00:00,SELL,97.4,6.046306855988264,588.910287773257,0.0
1150,2024-01-09 22:00:00,BUY,96.49,6.0930530982368625,587.9186934488748,0.0
1151,2024-01-11 15:00:00,SELL,109.22,6.0930530982368625,665.4832593894301,0.0
1152,2024-01-12 11:00:00,BUY,110.92,5.964704571694937,661.6050310924024,0.0
1153,2024-01-12 16:00:00,SELL,106.2,5.964704571694937,633.4516255140023,0.0
1154,2024-01-13 07:00:00,BUY,103.74,6.1197155946878965,634.8592957929224,0.0
1155,2024-01-14 09:00:00,SELL,103.2,6.1197155946878965,631.5546493717909,0.0
1156,2024-01-15 05:00:00,BUY,101.56,6.220164254557379,631.7198816928475,0.0
1157,2024-01-16 13:00:00,SELL,104.25,6.220164254557379,648.4521235376068,0.0
1158,2024-01-17 16:00:00,BUY,101.76,6.364146142348356,647.6155114453687,0.0
1159,2024-01-17 17:00:00,SELL,100.88,6.364146142348356,642.0150628401021,0.0
1160,2024-01-17 22:00:00,BUY,100.92,6.364398387538302,642.2950852703655,0.0
1161,2024-01-18 12:00:00,SELL,99.01,6.364398387538302,630.1390843501673,0.0
1162,2024-01-19 05:00:00,BUY,96.82,6.5146342119002,630.7468843961773,0.0
1163,2024-01-19 16:00:00,SELL,91.71,6.5146342119002,597.4571035733672,0.0
1164,2024-01-19 22:00:00,BUY,96.46,6.2110884575420675,599.1215926145078,0.0
1165,2024-01-20 19:00:00,SELL,96.17,6.2110884575420675,597.3203769618207,0.0
1166,2024-01-20 20:00:00,BUY,96.57,6.186294270937713,597.410437744455,0.0
1167,2024-01-21 17:00:00,SELL,97.53,6.186294270937713,603.3492802445552,0.0
1168,2024-01-22 21:00:00,BUY,92.47,6.5215998498924,603.0523381195502,0.0
1169,2024-01-23 09:00:00,SELL,87.42,6.5215998498924,570.1182588775937,0.0
1170,2024-01-23 20:00:00,BUY,86.92,6.578059857796727,571.7649628396915,0.0
1171,2024-01-24 23:00:00,SELL,89.43,6.578059857796727,588.2758930827613,0.0
1172,2024-01-25 00:00:00,BUY,89.75,6.5454077612324,587.4503465706078,0.0
1173,2024-01-25 01:00:00,SELL,89.02,6.5454077612324,582.6721989049082,0.0
1174,2024-01-25 23:00:00,BUY,88.79,6.565053567836391,582.9111062881932,0.0
1175,2024-01-26 08:00:00,SELL,87.66,6.565053567836391,575.492595756538,0.0
1176,2024-01-26 11:00:00,BUY,89.77,6.414877144737893,575.8635212831207,0.0
1177,2024-01-27 07:00:00,SELL,91.81,6.414877144737893,588.949870658386,0.0
1178,2024-01-28 01:00:00,BUY,92.55,6.356515971794952,588.2955531896228,0.0
1179,2024-01-28 09:00:00,SELL,92.17,6.356515971794952,585.8800771203407,0.0
1180,2024-01-28 10:00:00,BUY,93.09,6.294992490319098,586.0008509238048,0.0
1181,2024-01-28 17:00:00,SELL,93.09,6.294992490319098,586.0008509238048,0.0
1182,2024-01-29 04:00:00,BUY,91.95,6.373038074212124,586.0008509238048,0.0
1183,2024-01-29 13:00:00,SELL,90.73,6.373038074212124,578.225744473266,0.0
1184,2024-01-29 17:00:00,BUY,92.81,6.234398230748765,578.6144997957929,0.0
1185,2024-01-30 06:00:00,SELL,93.12,6.234398230748765,580.547163247325,0.0
1186,2024-01-30 18:00:00,BUY,93.74,6.192132814964245,580.4505300747484,0.0
1187,2024-01-31 00:00:00,SELL,90.47,6.192132814964245,560.2022557698152,0.0
1188,2024-01-31 17:00:00,BUY,87.53,6.4116836454365576,561.2146694850619,0.0
1189,2024-02-01 01:00:00,SELL,84.25,6.4116836454365576,540.18434712803,0.0
1190,2024-02-01 09:00:00,BUY,83.64,6.471017016330483,541.2358632458817,0.0
1191,2024-02-03 07:00:00,SELL,85.0,6.471017016330483,550.0364463880911,0.0
1192,2024-02-03 09:00:00,BUY,86.34,6.365490123129263,549.5964172309806,0.0
1193,2024-02-03 22:00:00,SELL,85.73,6.365490123129263,545.7134682558717,0.0
1194,2024-02-05 06:00:00,BUY,83.22,6.559812733773459,545.9076157046272,0.0
1195,2024-02-05 20:00:00,SELL,83.9,6.559812733773459,550.3682883635933,0.0
1196,2024-02-06 04:00:00,BUY,84.17,6.536120407872696,550.1452547306449,0.0
1197,2024-02-06 09:00:00,SELL,83.5,6.536120407872696,545.7660540573701,0.0
1198,2024-02-06 21:00:00,BUY,83.5,6.538742683724956,545.9850140910338,0.0
1199,2024-02-07 06:00:00,SELL,83.35,6.538742683724956,545.0042026884751,0.0
1200,2024-02-07 19:00:00,BUY,83.41,6.534627062206008,545.0532432586031,0.0
1201,2024-02-08 18:00:00,SELL,85.42,6.534627062206008,558.1878436536372,0.0
1202,2024-02-09 02:00:00,BUY,87.47,6.37396951679302,557.5311136338854,0.0
1203,2024-02-09 16:00:00,SELL,87.07,6.37396951679302,554.9815258271682,0.0
1204,2024-02-10 04:00:00,BUY,88.47,6.274545102492417,555.1090052175041,0.0
1205,2024-02-10 08:00:00,SELL,88.02,6.274545102492417,552.2854599213825,0.0
1206,2024-02-10 21:00:00,BUY,89.2,6.193123735271173,552.4266371861886,0.0
1207,2024-02-11 12:00:00,SELL,89.0,6.193123735271173,551.1880124391344,0.0
1208,2024-02-12 16:00:00,BUY,88.05,6.260646719778388,551.2499436764871,0.0
1209,2024-02-13 07:00:00,SELL,90.41,6.260646719778388,566.0250699351641,0.0
1210,2024-02-13 09:00:00,BUY,90.88,6.220139894610808,565.2863136222302,0.0
1211,2024-02-13 10:00:00,SELL,89.63,6.220139894610808,557.5111387539667,0.0
1212,2024-02-14 07:00:00,BUY,90.34,6.175557864704228,557.8998974973799,0.0
1213,2024-02-14 17:00:00,SELL,90.21,6.175557864704228,557.0970749749683,0.0
1214,2024-02-15 04:00:00,BUY,91.55,6.085605855828389,557.1372161010889,0.0
1215,2024-02-15 17:00:00,SELL,91.82,6.085605855828389,558.7803296821626,0.0
1216,2024-02-16 03:00:00,BUY,92.96,6.010092233252032,558.6981740031089,0.0
1217,2024-02-16 15:00:00,SELL,91.14,6.010092233252032,547.7598061385902,0.0
1218,2024-02-17 06:00:00,BUY,94.26,5.816960794948187,548.3067245318161,0.0
1219,2024-02-17 16:00:00,SELL,93.65,5.816960794948187,544.7583784468977,0.0
1220,2024-02-17 23:00:00,BUY,94.12,5.789798084903779,544.9357957511437,0.0
1221,2024-02-18 02:00:00,SELL,93.67,5.789798084903779,542.330386612937,0.0
1222,2024-02-18 11:00:00,BUY,94.35,5.7494505253825885,542.4606570698472,0.0
1223,2024-02-18 21:00:00,SELL,93.78,5.7494505253825885,539.1834702703792,0.0
1224,2024-02-19 02:00:00,BUY,95.38,5.654721425983987,539.3473296103526,0.0
1225,2024-02-19 14:00:00,SELL,96.2,5.654721425983987,543.9842011796595,0.0
1226,2024-02-19 15:00:00,BUY,96.94,5.60916399423555,543.7523576011941,0.0
1227,2024-02-19 16:00:00,SELL,95.8,5.60916399423555,537.3579106477656,0.0
1228,2024-02-19 18:00:00,BUY,97.37,5.522005063114276,537.6776329954371,0.0
1229,2024-02-20 00:00:00,SELL,96.38,5.522005063114276,532.2108479829539,0.0
1230,2024-02-21 01:00:00,BUY,93.31,5.706614373953253,532.484187233578,0.0
1231,2024-02-21 09:00:00,SELL,89.5,5.706614373953253,510.74198646881615,0.0
1232,2024-02-21 20:00:00,BUY,89.65,5.709192375984989,511.82909650705426,0.0
