,date,type,price,units,value,fee
648,2023-09-17 15:00:00,BUY,212.58,35.69371883300376,7587.770749519939,0.0
649,2023-09-18 19:00:00,SELL,217.51,35.69371883300376,7763.740783366647,0.0
650,2023-09-21 07:00:00,BUY,213.15,36.382558206306875,7754.942281674311,0.0
651,2023-09-24 02:00:00,SELL,209.3,36.382558206306875,7614.86943258003,0.0
652,2023-09-24 16:00:00,BUY,207.55,36.72306950149238,7621.873075034744,0.0
653,2023-09-24 18:00:00,SELL,207.7,36.72306950149238,7627.381535459967,0.0
654,2023-09-26 05:00:00,BUY,212.41,35.907471928999136,7627.106112438706,0.0
655,2023-09-27 10:00:00,SELL,228.5,35.907471928999136,8204.857335776303,0.0
656,2023-09-29 08:00:00,BUY,236.8,34.52689938601953,8175.969774609424,0.0
657,2023-09-29 12:00:00,SELL,234.35,34.52689938601953,8091.378871113677,0.0
658,2023-09-30 10:00:00,BUY,236.74,34.1962001194917,8095.6084162884645,0.0
659,2023-10-01 22:00:00,SELL,244.63,34.1962001194917,8365.416435231255,0.0
660,2023-10-05 05:00:00,BUY,230.92,36.16804968943406,8351.926034284113,0.0
661,2023-10-09 09:00:00,SELL,217.16,36.16804968943406,7854.253670557501,0.0
662,2023-10-09 23:00:00,BUY,218.6,36.04362895125267,7879.137288743834,0.0
663,2023-10-10 11:00:00,SELL,216.0,36.04362895125267,7785.423853470577,0.0
664,2023-10-13 02:00:00,BUY,213.03,36.56813371466103,7790.109525234239,0.0
665,2023-10-16 05:00:00,SELL,226.95,36.56813371466103,8299.13794654232,0.0
666,2023-10-17 03:00:00,BUY,226.94,36.457594630637686,8273.686525476916,0.0
667,2023-10-17 15:00:00,SELL,228.31,36.457594630637686,8323.63343012089,0.0
668,2023-10-20 23:00:00,BUY,241.31,34.483179664699726,8321.13608488869,0.0
669,2023-10-21 16:00:00,SELL,243.56,34.483179664699726,8398.723239134266,0.0
670,2023-10-22 15:00:00,BUY,240.44,34.91450624447674,8394.843881421988,0.0
671,2023-10-23 01:00:00,SELL,248.46,34.91450624447674,8674.85822150269,0.0
672,2023-10-25 05:00:00,BUY,252.48,34.303142841011784,8660.857504498656,0.0
673,2023-10-26 07:00:00,SELL,254.3,34.303142841011784,8723.289224469298,0.0
674,2023-10-27 05:00:00,BUY,242.15,36.011429438243916,8720.167638470764,0.0
675,2023-10-28 12:00:00,SELL,243.92,36.011429438243916,8783.907868576456,0.0
676,2023-10-30 02:00:00,BUY,244.92,35.851383541855185,8780.720857071172,0.0
677,2023-10-30 09:00:00,SELL,246.65,35.851383541855185,8842.743750598582,0.0
678,2023-10-31 02:00:00,BUY,247.13,35.76920084944042,8839.642605922212,0.0
679,2023-11-04 11:00:00,SELL,237.34,35.76920084944042,8489.46212960619,0.0
680,2023-11-05 01:00:00,BUY,239.33,35.54494277116112,8506.971153421991,0.0
681,2023-11-05 13:00:00,SELL,236.01,35.54494277116112,8388.961943421735,0.0
682,2023-11-06 03:00:00,BUY,237.58,35.33488679148812,8394.862403921747,0.0
683,2023-11-07 08:00:00,SELL,251.59,35.33488679148812,8889.904167870496,0.0
684,2023-11-08 09:00:00,BUY,243.98,36.33556881577613,8865.15207967306,0.0
685,2023-11-09 14:00:00,SELL,254.69,36.33556881577613,9254.306021690021,0.0
686,2023-11-10 08:00:00,BUY,237.98,38.80514465328672,9234.848324589173,0.0
687,2023-11-10 15:00:00,SELL,238.9,38.80514465328672,9270.549057670198,0.0
688,2023-11-11 05:00:00,BUY,236.13,39.25280151194743,9268.764021016146,0.0
689,2023-11-14 18:00:00,SELL,226.58,39.25280151194743,8893.89976657705,0.0
690,2023-11-15 08:00:00,BUY,232.54,38.327354344624595,8912.642979299004,0.0
691,2023-11-16 01:00:00,SELL,239.75,38.327354344624595,9188.983204123746,0.0
692,2023-11-16 15:00:00,BUY,231.8,39.58225277343619,9175.166192882509,0.0
693,2023-11-19 23:00:00,SELL,230.3,39.58225277343619,9115.792813722355,0.0
694,2023-11-22 12:00:00,BUY,219.3,41.581219711264765,9118.761482680364,0.0
695,2023-11-24 10:00:00,SELL,226.23,41.581219711264765,9406.919335279428,0.0
696,2023-11-25 06:00:00,BUY,228.0,41.19522562565559,9392.511442649475,0.0
697,2023-11-26 12:00:00,SELL,228.64,41.19522562565559,9418.876387049893,0.0
698,2023-11-27 06:00:00,BUY,226.28,41.61904781611222,9417.558139829873,0.0
699,2023-11-27 11:00:00,SELL,222.53,41.61904781611222,9261.486710519453,0.0
700,2023-11-28 09:00:00,BUY,222.6,41.641016540813,9269.290281984973,0.0
701,2023-11-29 10:00:00,SELL,224.22,41.641016540813,9336.74872878109,0.0
702,2023-11-30 00:00:00,BUY,223.14,41.82744378614899,9333.375806441285,0.0
703,2023-11-30 21:00:00,SELL,221.12,41.82744378614899,9248.884369993264,0.0
704,2023-12-02 06:00:00,BUY,226.07,40.930282398441484,9253.108941815666,0.0
705,2023-12-02 09:00:00,SELL,227.15,40.930282398441484,9297.313646805984,0.0
706,2023-12-03 09:00:00,BUY,227.64,40.83246973974902,9295.103411556467,0.0
707,2023-12-04 01:00:00,SELL,247.61,40.83246973974902,10110.527832259257,0.0
708,2023-12-05 21:00:00,BUY,250.51,40.1970245148861,10069.756611224117,0.0
709,2023-12-09 08:00:00,SELL,254.45,40.1970245148861,10228.132887812768,0.0
710,2023-12-10 03:00:00,BUY,253.77,40.27353144179113,10220.214073983336,0.0
711,2023-12-11 02:00:00,SELL,232.39,40.27353144179113,9359.16597175784,0.0
712,2023-12-11 16:00:00,BUY,233.42,40.28026037558528,9402.218376869116,0.0
713,2023-12-13 02:00:00,SELL,228.27,40.28026037558528,9194.775035934852,0.0
714,2023-12-14 12:00:00,BUY,235.89,39.02304973920711,9205.147202981565,0.0
715,2023-12-14 13:00:00,SELL,232.91,39.02304973920711,9088.858514758727,0.0
716,2023-12-15 03:00:00,BUY,235.7,38.585799529783074,9094.67294916987,0.0
717,2023-12-18 10:00:00,SELL,220.45,38.585799529783074,8506.239506340678,0.0
718,2023-12-19 00:00:00,BUY,227.49,37.5210390719686,8535.661178482138,0.0
719,2023-12-21 12:00:00,SELL,233.54,37.5210390719686,8762.663464867546,0.0
720,2023-12-23 20:00:00,BUY,231.86,37.74395475954574,8751.313350548275,0.0
721,2023-12-24 05:00:00,SELL,231.56,37.74395475954574,8739.99016412041,0.0
722,2023-12-25 12:00:00,BUY,236.02,37.033117208040856,8740.556323441804,0.0
723,2023-12-25 14:00:00,SELL,235.45,37.033117208040856,8719.44744663322,0.0
724,2023-12-29 14:00:00,BUY,267.92,32.54890598116471,8720.502890473648,0.0
725,2023-12-29 17:00:00,SELL,252.3,32.54890598116471,8212.088979047856,0.0
726,2023-12-31 01:00:00,BUY,264.48,31.146058963321032,8237.509674619147,0.0
727,2024-01-02 00:00:00,SELL,269.64,31.146058963321032,8398.223338869882,0.0
728,2024-01-02 14:00:00,BUY,259.73,32.303498462470046,8390.187655657346,0.0
729,2024-01-03 07:00:00,SELL,261.36,32.303498462470046,8442.842358151172,0.0
730,2024-01-04 02:00:00,BUY,236.42,35.70006608166179,8440.20962302648,0.0
731,2024-01-08 05:00:00,SELL,231.51,35.70006608166179,8264.92229856552,0.0
732,2024-01-10 11:00:00,BUY,241.19,34.30360572489975,8273.686664788569,0.0
733,2024-01-11 12:00:00,SELL,276.49,34.30360572489975,9484.60394687753,0.0
734,2024-01-12 02:00:00,BUY,275.83,34.166182368752786,9424.058082773081,0.0
735,2024-01-12 04:00:00,SELL,296.84,34.166182368752786,10141.889574340576,0.0
736,2024-01-12 18:00:00,BUY,266.29,37.95109842563446,10105.997999762201,0.0
737,2024-01-15 08:00:00,SELL,254.49,37.95109842563446,9658.175038339716,0.0
738,2024-01-16 17:00:00,BUY,252.97,38.26764512159877,9680.56618641084,0.0
739,2024-01-19 08:00:00,SELL,237.11,38.26764512159877,9073.641334782284,0.0
740,2024-01-20 05:00:00,BUY,236.24,38.537028349829455,9103.98757736371,0.0
741,2024-01-22 09:00:00,SELL,237.77,38.537028349829455,9162.94923073895,0.0
742,2024-01-24 10:00:00,BUY,237.7,38.53597453963058,9160.001148070189,0.0
743,2024-01-25 06:00:00,SELL,236.39,38.53597453963058,9109.519021423272,0.0
744,2024-01-25 20:00:00,BUY,237.51,38.36488201657033,9112.043127755618,0.0
745,2024-01-26 12:00:00,SELL,239.4,38.36488201657033,9184.552754766937,0.0
746,2024-01-27 06:00:00,BUY,240.7,38.14261434738833,9180.927273416371,0.0
747,2024-01-27 14:00:00,SELL,243.65,38.14261434738833,9293.447985741168,0.0
748,2024-01-28 04:00:00,BUY,245.62,37.813785319293736,9287.821950124928,0.0
749,2024-01-28 15:00:00,SELL,237.5,37.813785319293736,8980.774013332262,0.0
750,2024-01-29 05:00:00,BUY,236.96,37.964746835634266,8996.126410171895,0.0
751,2024-01-29 08:00:00,SELL,236.11,37.964746835634266,8963.856375361607,0.0
752,2024-01-31 06:00:00,BUY,236.04,37.982841370539404,8965.469877102121,0.0
753,2024-01-31 20:00:00,SELL,234.57,37.982841370539404,8909.635100287427,0.0
754,2024-02-01 10:00:00,BUY,234.57,37.99474288753107,8912.426839128162,0.0
755,2024-02-02 12:00:00,SELL,236.23,37.99474288753107,8975.498112321464,0.0
756,2024-02-03 17:00:00,BUY,238.45,37.6277817096322,8972.344548661798,0.0
757,2024-02-03 23:00:00,SELL,241.5,37.6277817096322,9087.109282876178,0.0
758,2024-02-05 02:00:00,BUY,235.56,38.552262889138476,9081.37104616546,0.0
759,2024-02-05 10:00:00,SELL,237.52,38.552262889138476,9156.933481428172,0.0
760,2024-02-06 05:00:00,BUY,235.12,38.929718270096274,9153.155359665036,0.0
761,2024-02-06 08:00:00,SELL,236.35,38.929718270096274,9201.038913137254,0.0
762,2024-02-06 22:00:00,BUY,235.39,39.07831571206782,9198.644735463644,0.0
763,2024-02-07 13:00:00,SELL,235.0,39.07831571206782,9183.404192335938,0.0
764,2024-02-08 03:00:00,BUY,241.06,38.099088274671544,9184.166219492323,0.0
765,2024-02-11 03:00:00,SELL,266.94,38.099088274671544,10170.170624040822,0.0
766,2024-02-12 09:00:00,BUY,273.59,36.99283747144778,10120.870403813396,0.0
767,2024-02-14 09:00:00,SELL,286.85,36.99283747144778,10611.395428684797,0.0
768,2024-02-14 23:00:00,BUY,281.07,37.666307956883436,10586.869177441227,0.0
769,2024-02-19 14:00:00,SELL,269.29,37.666307956883436,10143.160069709142,0.0
770,2024-02-21 05:00:00,BUY,262.54,38.71922573739524,10165.345525095747,0.0
771,2024-02-22 09:00:00,SELL,264.85,38.71922573739524,10254.786936549131,0.0
772,2024-02-23 11:00:00,BUY,263.18,38.94792486502189,10250.314865976461,0.0
773,2024-02-26 15:00:00,SELL,268.87,38.94792486502189,10471.928558458436,0.0
774,2024-02-29 19:00:00,BUY,308.75,33.88128866019219,10460.847873834338,0.0
775,2024-03-02 00:00:00,SELL,337.67,33.88128866019219,11440.694741887097,0.0
776,2024-03-02 16:00:00,BUY,445.67,25.560846362744762,11391.702398484458,0.0
777,2024-03-05 16:00:00,SELL,423.0,25.560846362744762,10812.238011441033,0.0
778,2024-03-06 09:00:00,BUY,408.62,26.53127901422643,10841.211230793204,0.0
779,2024-03-06 15:00:00,SELL,401.38,26.53127901422643,10649.124770730205,0.0
780,2024-03-07 05:00:00,BUY,398.38,26.75518121826737,10658.729093733355,0.0
781,2024-03-07 23:00:00,SELL,432.59,26.75518121826737,11574.023843210281,0.0
782,2024-03-10 15:00:00,BUY,423.28,27.235539372841703,11528.259105736435,0.0
783,2024-03-12 17:00:00,SELL,423.71,27.235539372841703,11539.970387666757,0.0
784,2024-03-13 23:00:00,BUY,442.85,26.05709568379867,11539.384823570243,0.0
785,2024-03-14 08:00:00,SELL,453.07,26.05709568379867,11805.688341458665,0.0
786,2024-03-15 23:00:00,BUY,415.82,28.35932173912809,11792.373165564242,0.0
787,2024-03-17 07:00:00,SELL,377.25,28.35932173912809,10698.554126086072,0.0
788,2024-03-20 13:00:00,BUY,371.85,28.91823336845497,10753.245078059981,0.0
789,2024-03-22 04:00:00,SELL,416.44,28.91823336845497,12042.709103959387,0.0
790,2024-03-24 00:00:00,BUY,450.49,26.58934915905884,11978.235902664417,0.0
791,2024-03-24 13:00:00,SELL,492.16,26.58934915905884,13086.2140821224,0.0
792,2024-03-26 05:00:00,BUY,488.16,26.69373806364614,13030.8151731495,0.0
793,2024-03-26 14:00:00,SELL,482.14,26.69373806364614,12870.11887000635,0.0
794,2024-03-28 04:00:00,BUY,533.32,24.147141838227533,12878.153685163508,0.0
795,2024-03-31 07:00:00,SELL,593.21,24.147141838227533,14324.326009854956,0.0
796,2024-04-03 04:00:00,BUY,626.4,22.752262761207508,14252.017393620383,0.0
797,2024-04-08 01:00:00,SELL,697.37,22.752262761207508,15866.74548178328,0.0
798,2024-04-13 08:00:00,BUY,537.34,29.378064311934967,15786.009077375136,0.0
799,2024-04-13 17:00:00,SELL,494.23,29.378064311934967,14519.52072488762,0.0
800,2024-04-14 10:00:00,BUY,496.0,29.400897464741924,14582.845142511995,0.0
801,2024-04-20 12:00:00,SELL,488.92,29.400897464741924,14374.686788461622,0.0
802,2024-04-21 02:00:00,BUY,515.79,27.889440869664288,14385.094706164142,0.0
803,2024-04-23 19:00:00,SELL,512.42,27.889440869664288,14291.107290433372,0.0
804,2024-04-24 09:00:00,BUY,504.41,28.341640057135884,14295.80666121991,0.0
805,2024-04-24 13:00:00,SELL,494.56,28.341640057135884,14016.641506657123,0.0
806,2024-04-25 04:00:00,BUY,479.34,29.270663337892234,14030.599764385262,0.0
807,2024-04-25 17:00:00,SELL,485.05,29.270663337892234,14197.73525204463,0.0
808,2024-04-26 07:00:00,BUY,475.85,29.81901539909984,14189.37847766166,0.0
809,2024-04-29 09:00:00,SELL,456.96,29.81901539909984,13626.097276772662,0.0
810,2024-05-02 05:00:00,BUY,415.2,32.88598587865393,13654.261336817111,0.0
811,2024-05-02 12:00:00,SELL,427.23,32.88598587865393,14049.87974693732,0.0
812,2024-05-07 07:00:00,BUY,468.66,29.936625328449857,14030.098826431311,0.0
813,2024-05-09 06:00:00,SELL,451.45,29.936625328449857,13514.889504528688,0.0
814,2024-05-10 13:00:00,BUY,448.5,30.190969834166822,13540.64997062382,0.0
815,2024-05-13 08:00:00,SELL,443.2,30.190969834166822,13380.637830502736,0.0
816,2024-05-15 05:00:00,BUY,429.07,31.203855868526787,13388.63843750879,0.0
817,2024-05-15 12:00:00,SELL,444.55,31.203855868526787,13871.674126353584,0.0
818,2024-05-16 03:00:00,BUY,458.64,30.192574441634715,13847.522341911344,0.0
819,2024-05-17 04:00:00,SELL,445.76,30.192574441634715,13458.64198310309,0.0
820,2024-05-17 21:00:00,BUY,467.05,28.857908149113594,13478.086001043504,0.0
821,2024-05-18 02:00:00,SELL,483.01,28.857908149113594,13938.658215103356,0.0
822,2024-05-20 04:00:00,BUY,485.52,28.66129017218727,13915.629604400363,0.0
823,2024-05-20 10:00:00,SELL,494.74,28.66129017218727,14179.88669978793,0.0
824,2024-05-22 09:00:00,BUY,504.57,28.07672641064382,14166.673845018551,0.0
825,2024-05-23 00:00:00,SELL,514.12,28.07672641064382,14434.8065822402,0.0
826,2024-05-24 02:00:00,BUY,493.48,29.22387927652411,14421.399945379118,0.0
827,2024-05-26 12:00:00,SELL,485.5,29.22387927652411,14188.193388752456,0.0
828,2024-05-29 17:00:00,BUY,470.03,30.210526384664362,14199.85371658379,0.0
829,2024-06-02 09:00:00,SELL,459.63,30.210526384664362,13885.66424218328,0.0
830,2024-06-02 23:00:00,BUY,458.15,30.342406888362557,13901.373715903304,0.0
831,2024-06-03 01:00:00,SELL,460.56,30.342406888362557,13974.498916504259,0.0
832,2024-06-05 01:00:00,BUY,479.58,29.13141218665126,13970.842656474211,0.0
833,2024-06-07 05:00:00,SELL,516.27,29.13141218665126,15039.674169602446,0.0
834,2024-06-08 08:00:00,BUY,480.64,31.179744910839787,14986.232593946035,0.0
835,2024-06-08 13:00:00,SELL,473.93,31.179744910839787,14777.0165055943,0.0
836,2024-06-09 02:00:00,BUY,466.52,31.697413422815497,14787.477310011885,0.0
837,2024-06-10 13:00:00,SELL,465.78,31.697413422815497,14764.021224079,0.0
838,2024-06-13 02:00:00,BUY,453.33,32.57052043406711,14765.194028375645,0.0
839,2024-06-17 09:00:00,SELL,413.76,32.57052043406711,13476.378534799609,0.0
840,2024-06-18 15:00:00,BUY,381.96,35.45088310157716,13540.819309478411,0.0
841,2024-06-20 01:00:00,SELL,389.68,35.45088310157716,13814.50012702259,0.0
842,2024-06-20 16:00:00,BUY,390.13,35.37491627443514,13800.81608614538,0.0
843,2024-06-21 07:00:00,SELL,391.12,35.37491627443514,13835.83725325707,0.0
844,2024-06-22 02:00:00,BUY,383.93,36.0328346180332,13834.086194901487,0.0
845,2024-06-22 12:00:00,SELL,387.67,36.0328346180332,13968.848996372932,0.0
846,2024-06-23 04:00:00,BUY,394.03,35.43413155419476,13962.11085629936,0.0
847,2024-06-23 07:00:00,SELL,389.87,35.43413155419476,13814.70486903391,0.0
848,2024-06-23 21:00:00,BUY,384.71,35.928557012807524,13822.075168397183,0.0
849,2024-06-24 09:00:00,SELL,356.39,35.928557012807524,12804.578433794473,0.0
850,2024-06-25 13:00:00,BUY,379.07,33.91313812890656,12855.45327052461,0.0
851,2024-06-26 16:00:00,SELL,378.93,33.91313812890656,12850.705431186563,0.0
852,2024-06-27 06:00:00,BUY,371.73,34.57063681476734,12850.942823153464,0.0
853,2024-06-27 12:00:00,SELL,381.14,34.57063681476734,13176.252515580423,0.0
854,2024-06-28 04:00:00,BUY,390.55,33.696036438251376,13159.987030959075,0.0
855,2024-06-28 15:00:00,SELL,388.88,33.696036438251376,13103.714650107195,0.0
856,2024-06-29 05:00:00,BUY,382.19,34.293226586644835,13106.52826914979,0.0
857,2024-06-30 01:00:00,SELL,381.84,34.293226586644835,13094.525639844464,0.0
858,2024-07-01 01:00:00,BUY,395.89,33.07768766907406,13095.12577130973,0.0
859,2024-07-01 08:00:00,SELL,391.28,33.07768766907406,12942.637631155298,0.0
860,2024-07-02 00:00:00,BUY,384.0,33.72464072438286,12950.262038163019,0.0
861,2024-07-02 04:00:00,SELL,387.64,33.72464072438286,13073.01973039977,0.0
862,2024-07-03 04:00:00,BUY,373.03,35.029037465587045,13066.881845787933,0.0
863,2024-07-10 05:00:00,SELL,342.61,35.029037465587045,12001.298526084778,0.0
864,2024-07-10 19:00:00,BUY,335.98,35.87885496776575,12054.577692069935,0.0
865,2024-07-10 20:00:00,SELL,338.35,35.87885496776575,12139.610578343541,0.0
866,2024-07-11 10:00:00,BUY,344.44,35.23214183611039,12135.35893402986,0.0
867,2024-07-11 12:00:00,SELL,361.91,35.23214183611039,12750.864451906711,0.0
868,2024-07-12 05:00:00,BUY,346.52,36.708095278808926,12720.089176012869,0.0
869,2024-07-12 18:00:00,SELL,361.84,36.708095278808926,13282.457195684221,0.0
870,2024-07-13 12:00:00,BUY,373.23,35.51252255901362,13254.338794700654,0.0
871,2024-07-16 19:00:00,SELL,391.01,35.51252255901362,13885.751445799915,0.0
872,2024-07-17 15:00:00,BUY,375.68,36.877610767794266,13854.180813244951,0.0
873,2024-07-19 14:00:00,SELL,383.51,36.877610767794266,14142.932505556779,0.0
874,2024-07-20 04:00:00,BUY,390.7,36.16200389286201,14128.494920941188,0.0
875,2024-07-21 18:00:00,SELL,387.43,36.16200389286201,14010.24516821153,0.0
876,2024-07-23 18:00:00,BUY,365.83,38.313308519935525,14016.157655848012,0.0
877,2024-07-24 11:00:00,SELL,371.49,38.313308519935525,14233.01098207085,0.0
878,2024-07-25 15:00:00,BUY,354.77,40.08841873822394,14222.168315759707,0.0
879,2024-07-26 15:00:00,SELL,376.87,40.08841873822394,15108.122369874458,0.0
880,2024-07-27 05:00:00,BUY,381.3,39.506490079120695,15063.824667168721,0.0
881,2024-07-27 14:00:00,SELL,389.72,39.506490079120695,15396.469313634918,0.0
882,2024-07-28 04:00:00,BUY,396.1,38.82816733479326,15379.837081311609,0.0
883,2024-07-28 13:00:00,SELL,399.03,38.82816733479326,15493.603611602552,0.0
884,2024-07-29 08:00:00,BUY,447.11,34.640055657641305,15487.915285088004,0.0
885,2024-07-30 15:00:00,SELL,442.51,34.640055657641305,15328.571029062854,0.0
886,2024-07-31 06:00:00,BUY,431.58,35.53579461945436,15336.538241864111,0.0
887,2024-07-31 16:00:00,SELL,426.58,35.53579461945436,15158.859268766839,0.0
888,2024-08-01 06:00:00,BUY,419.38,36.167063802331306,15167.743217421703,0.0
889,2024-08-02 15:00:00,SELL,401.13,36.167063802331306,14507.694303029157,0.0
890,2024-08-03 15:00:00,BUY,367.77,39.537473825349494,14540.696748748784,0.0
891,2024-08-04 14:00:00,SELL,353.68,39.537473825349494,13983.613742549609,0.0
892,2024-08-05 15:00:00,BUY,313.32,44.71935367311237,14011.467892859568,0.0
893,2024-08-07 22:00:00,SELL,314.43,44.71935367311237,14061.106375436724,0.0
894,2024-08-08 12:00:00,BUY,325.83,43.14711491056032,14058.624451307867,0.0
895,2024-08-08 23:00:00,SELL,353.21,43.14711491056032,15239.992457559008,0.0
896,2024-08-10 03:00:00,BUY,350.79,43.276387745507144,15180.924057246451,0.0
897,2024-08-10 10:00:00,SELL,357.22,43.276387745507144,15459.191230450064,0.0
898,2024-08-11 00:00:00,BUY,354.9,43.52008416959674,15445.277871789884,0.0
899,2024-08-11 04:00:00,SELL,352.55,43.52008416959674,15343.005673991333,0.0
900,2024-08-13 13:00:00,BUY,352.77,43.50743907895019,15348.119283881259,0.0
901,2024-08-17 09:00:00,SELL,343.39,43.50743907895019,14940.019505320706,0.0
902,2024-08-18 07:00:00,BUY,340.51,43.935345494254896,14960.424494248735,0.0
903,2024-08-21 19:00:00,SELL,352.98,43.935345494254896,15508.298252562094,0.0
904,2024-08-22 10:00:00,BUY,351.72,44.01485432914371,15480.904564646426,0.0
905,2024-08-22 14:00:00,SELL,347.65,44.01485432914371,15301.76410752681,0.0
906,2024-08-23 10:00:00,BUY,350.86,43.63769346857091,15310.72113038279,0.0
907,2024-08-25 17:00:00,SELL,360.22,43.63769346857091,15719.169941248614,0.0
908,2024-08-26 07:00:00,BUY,353.11,44.45851859393765,15698.747500705324,0.0
909,2024-08-26 17:00:00,SELL,343.7,44.45851859393765,15280.39284073637,0.0
910,2024-08-27 09:00:00,BUY,342.33,44.697544982136584,15301.310573734816,0.0
911,2024-08-27 10:00:00,SELL,338.98,44.697544982136584,15151.57379804466,0.0
912,2024-08-29 06:00:00,BUY,327.14,46.338144637858925,15159.060636829168,0.0
913,2024-08-30 15:00:00,SELL,317.29,46.338144637858925,14702.62991214626,0.0
914,2024-08-31 13:00:00,BUY,322.86,45.60940174806543,14725.451448380405,0.0
915,2024-09-01 09:00:00,SELL,319.58,45.60940174806543,14575.852610646749,0.0
916,2024-09-02 21:00:00,BUY,324.44,44.94924347347254,14583.332552533431,0.0
917,2024-09-03 07:00:00,SELL,321.31,44.94924347347254,14442.641420461463,0.0
918,2024-09-07 04:00:00,BUY,296.86,48.675052135906014,14449.67597706506,0.0
919,2024-09-10 15:00:00,SELL,326.02,48.675052135906014,15869.040497348078,0.0
920,2024-09-12 23:00:00,BUY,333.17,47.41745136517071,15798.072271333927,0.0
921,2024-09-13 15:00:00,SELL,336.79,47.41745136517071,15969.723445275846,0.0
922,2024-09-16 23:00:00,BUY,311.85,51.18210962507215,15961.14088657875,0.0
923,2024-09-17 14:00:00,SELL,316.47,51.18210962507215,16197.602233046586,0.0
924,2024-09-18 04:00:00,BUY,314.37,51.48639872037151,16185.779165723192,0.0
925,2024-09-18 23:00:00,SELL,327.39,51.48639872037151,16856.13207706243,0.0
926,2024-09-19 15:00:00,BUY,339.91,49.491378398680425,16822.614431495465,0.0
927,2024-09-20 13:00:00,SELL,334.05,49.491378398680425,16532.594954079195,0.0
928,2024-09-21 03:00:00,BUY,334.26,49.50366758795551,16547.09592795001,0.0
929,2024-09-28 06:00:00,SELL,352.59,49.50366758795551,17454.498154837234,0.0
930,2024-09-28 20:00:00,BUY,352.08,49.446512279859334,17409.128043492874,0.0
931,2024-09-29 19:00:00,SELL,354.26,49.446512279859334,17516.921440262966,0.0
932,2024-09-30 09:00:00,BUY,342.76,51.089776433727565,17511.53177042446,0.0
933,2024-10-01 15:00:00,SELL,328.18,51.089776433727565,16766.64283002071,0.0
934,2024-10-02 07:00:00,BUY,322.96,52.03086226480338,16803.8872770409,0.0
935,2024-10-04 12:00:00,SELL,323.29,52.03086226480338,16821.057461588287,0.0
936,2024-10-05 02:00:00,BUY,321.35,52.342302636878536,16820.19895236092,0.0
937,2024-10-05 20:00:00,SELL,318.62,52.342302636878536,16677.30446616224,0.0
938,2024-10-06 23:00:00,BUY,324.52,51.412699342019515,16684.449190472173,0.0
939,2024-10-07 06:00:00,SELL,329.63,51.412699342019515,16947.168084109893,0.0
940,2024-10-15 03:00:00,BUY,369.85,45.78621641051239,16934.032139428007,0.0
941,2024-10-15 16:00:00,SELL,356.54,45.78621641051239,16324.617599004088,0.0
942,2024-10-17 03:00:00,BUY,365.54,44.74226712815365,16355.088326025287,0.0
943,2024-10-18 15:00:00,SELL,366.77,44.74226712815365,16410.121314592914,0.0
944,2024-10-19 10:00:00,BUY,364.79,44.977575221811264,16407.369665164533,0.0
945,2024-10-20 08:00:00,SELL,363.92,44.977575221811264,16368.239174721555,0.0
946,2024-10-20 22:00:00,BUY,368.87,44.379308968589754,16370.195699243703,0.0
947,2024-10-21 13:00:00,SELL,363.15,44.379308968589754,16116.346051943368,0.0
948,2024-10-22 03:00:00,BUY,364.3,44.27405581748116,16129.038534308387,0.0
949,2024-10-23 10:00:00,SELL,351.73,44.27405581748116,15572.51365268265,0.0
950,2024-10-24 06:00:00,BUY,355.56,43.87540751705461,15600.339896763937,0.0
951,2024-10-25 02:00:00,SELL,362.88,43.87540751705461,15921.507879788778,0.0
952,2024-10-26 01:00:00,BUY,350.12,45.42856586495354,15905.449480637533,0.0
953,2024-10-26 20:00:00,SELL,350.65,45.42856586495354,15929.526620545957,0.0
954,2024-10-27 10:00:00,BUY,346.96,45.908239461466856,15928.32276355054,0.0
955,2024-10-28 13:00:00,SELL,362.53,45.908239461466856,16643.11405196558,0.0
956,2024-10-29 03:00:00,BUY,380.78,43.61409340707187,16607.374487544825,0.0
957,2024-10-29 15:00:00,SELL,388.07,43.61409340707187,16925.32122848238,0.0
958,2024-10-31 02:00:00,BUY,372.12,45.44078225151967,16909.4238914355,0.0
959,2024-11-02 13:00:00,SELL,344.24,45.44078225151967,15642.534882263131,0.0
960,2024-11-03 04:00:00,BUY,349.43,44.94714057957746,15705.87933272175,0.0
961,2024-11-04 17:00:00,SELL,334.63,44.94714057957746,15040.661652144005,0.0
962,2024-11-05 10:00:00,BUY,339.05,44.459290771782605,15073.922536172893,0.0
963,2024-11-06 04:00:00,SELL,378.53,44.459290771782605,16829.17533584287,0.0
964,2024-11-07 12:00:00,BUY,377.69,44.32580342571784,16741.41269585937,0.0
965,2024-11-08 07:00:00,SELL,372.41,44.32580342571784,16507.37245377158,0.0
966,2024-11-09 05:00:00,BUY,376.5,43.87536378718717,16519.07446587597,0.0
967,2024-11-09 14:00:00,SELL,379.09,43.87536378718717,16632.711658084783,0.0
968,2024-11-11 03:00:00,BUY,443.19,37.51670795476961,16627.02979847434,0.0
969,2024-11-11 12:00:00,SELL,434.66,37.51670795476961,16307.01227962016,0.0
970,2024-11-12 15:00:00,BUY,429.12,38.038341619040985,16323.013155562869,0.0
971,2024-11-14 15:00:00,SELL,419.32,38.038341619040985,15950.237407696266,0.0
972,2024-11-16 05:00:00,BUY,440.01,36.29207562348491,15968.876195089595,0.0
