,date,type,price,units,value,fee
639,2022-11-04 12:00:00,SELL,1610.0,41.69112074433106,67122.70439837301,0.0
640,2022-11-05 02:00:00,BUY,1649.5,40.60833953021336,66983.45605508694,0.0
641,2022-11-07 22:00:00,SELL,1559.2,40.60833953021336,63316.52299550867,0.0
642,2022-11-10 11:00:00,BUY,1177.1,53.94602807619369,63499.86964848759,0.0
643,2022-11-13 07:00:00,SELL,1248.9,53.94602807619369,67373.19446435831,0.0
644,2022-11-16 05:00:00,BUY,1257.1,53.440082907934745,67179.52822356476,0.0
645,2022-11-16 09:00:00,SELL,1229.3,53.440082907934745,65693.89391872418,0.0
646,2022-11-17 02:00:00,BUY,1207.4,54.47090908892348,65768.17563396621,0.0
647,2022-11-17 15:00:00,SELL,1192.4,54.47090908892348,64951.11199763236,0.0
648,2022-11-18 09:00:00,BUY,1215.5,53.46932552813578,64991.96517944905,0.0
649,2022-11-26 08:00:00,SELL,1216.0,53.46932552813578,65018.699842213115,0.0
650,2022-11-26 22:00:00,BUY,1201.1,54.13151536847466,65017.36310907491,0.0
651,2022-11-28 16:00:00,SELL,1174.9,54.13151536847466,63599.11740642088,0.0
652,2022-11-29 06:00:00,BUY,1203.0,52.926042968872466,63670.02969155358,0.0
653,2022-11-29 19:00:00,SELL,1215.1,52.926042968872466,64310.43481147693,0.0
654,2022-12-01 09:00:00,BUY,1283.8,50.0688694153924,64278.41455548076,0.0
655,2022-12-05 18:00:00,SELL,1262.1,50.0688694153924,63191.92008916674,0.0
656,2022-12-06 09:00:00,BUY,1256.2,50.347273374050665,63246.244812482444,0.0
657,2022-12-07 07:00:00,SELL,1223.0,50.347273374050665,61574.71533646397,0.0
658,2022-12-07 21:00:00,BUY,1232.6,50.02295295332216,61658.29181026489,0.0
659,2022-12-13 13:00:00,SELL,1338.5,50.02295295332216,66955.72252802171,0.0
660,2022-12-14 04:00:00,BUY,1318.6,50.57701425158036,66690.85099213386,0.0
661,2022-12-15 15:00:00,SELL,1269.3,50.57701425158036,64197.40418953095,0.0
662,2022-12-16 05:00:00,BUY,1271.1,50.60347457293769,64322.0765296611,0.0
663,2022-12-16 09:00:00,SELL,1213.2,50.60347457293769,61392.13535188801,0.0
664,2022-12-17 13:00:00,BUY,1177.9,52.24436065096924,61538.63241077667,0.0
665,2022-12-19 15:00:00,SELL,1179.1,52.24436065096924,61601.32564355783,0.0
666,2022-12-22 11:00:00,BUY,1217.4,50.59815260548609,61598.19098191877,0.0
667,2022-12-22 13:00:00,SELL,1210.4,50.59815260548609,61244.00391368037,0.0
668,2022-12-23 04:00:00,BUY,1223.4,50.07496588776547,61261.71326709229,0.0
669,2022-12-23 13:00:00,SELL,1220.4,50.07496588776547,61111.48836942899,0.0
670,2022-12-24 03:00:00,BUY,1218.9,50.142751344911105,61118.99961431215,0.0
671,2022-12-25 14:00:00,SELL,1214.3,50.142751344911105,60888.342958125555,0.0
672,2022-12-26 04:00:00,BUY,1220.4,49.90156980574802,60899.875790934886,0.0
673,2022-12-27 17:00:00,SELL,1207.0,49.90156980574802,60231.19475553786,0.0
674,2022-12-31 05:00:00,BUY,1192.8,50.523666002102374,60264.62880730771,0.0
675,2023-01-02 23:00:00,SELL,1214.5,50.523666002102374,61360.99235955333,0.0
676,2023-01-03 13:00:00,BUY,1216.1,50.41211592956258,61306.17418194105,0.0
677,2023-01-03 16:00:00,SELL,1207.5,50.41211592956258,60872.62998494682,0.0
678,2023-01-04 22:00:00,BUY,1253.3,48.58717561222096,60894.30719479653,0.0
679,2023-01-05 14:00:00,SELL,1247.7,48.58717561222096,60622.21901136809,0.0
680,2023-01-07 03:00:00,BUY,1266.4,47.880467009269985,60635.82342053951,0.0
681,2023-01-11 23:00:00,SELL,1390.2,47.880467009269985,66563.42523628713,0.0
682,2023-01-13 05:00:00,BUY,1406.9,47.10146076160335,66267.04514549975,0.0
683,2023-01-13 15:00:00,SELL,1422.3,47.10146076160335,66992.40764122843,0.0
684,2023-01-17 09:00:00,BUY,1565.0,42.78347572935591,66956.139516442,0.0
685,2023-01-18 15:00:00,SELL,1548.9,42.78347572935591,66267.32555719936,0.0
686,2023-01-19 06:00:00,BUY,1530.5,43.32033077762921,66301.7662551615,0.0
687,2023-01-19 15:00:00,SELL,1533.1,43.32033077762921,66414.39911518333,0.0
688,2023-01-22 00:00:00,BUY,1632.0,40.69164673540578,66408.76747218224,0.0
689,2023-01-23 15:00:00,SELL,1620.8,40.69164673540578,65953.02102874569,0.0
690,2023-01-26 12:00:00,BUY,1616.4,40.816510981760395,65975.8083509175,0.0
691,2023-01-29 01:00:00,SELL,1602.9,40.816510981760395,65424.78545266374,0.0
692,2023-01-29 15:00:00,BUY,1612.9,40.58052985155709,65452.33659757643,0.0
693,2023-01-29 19:00:00,SELL,1653.6,40.58052985155709,67103.9641625348,0.0
694,2023-01-31 09:00:00,BUY,1573.1,42.60465500240727,67021.38278428688,0.0
695,2023-01-31 16:00:00,SELL,1593.2,42.60465500240727,67877.73634983526,0.0
696,2023-02-01 10:00:00,BUY,1575.3,43.06158742560646,67834.91867155785,0.0
697,2023-02-01 19:00:00,SELL,1618.1,43.06158742560646,69677.95461337382,0.0
698,2023-02-03 08:00:00,BUY,1641.2,42.39934366090849,69585.80281628302,0.0
699,2023-02-04 16:00:00,SELL,1680.6,42.39934366090849,71256.3369565228,0.0
700,2023-02-10 11:00:00,BUY,1537.7,46.28523785492022,71172.81024951082,0.0
701,2023-02-10 15:00:00,SELL,1522.9,46.28523785492022,70487.788729258,0.0
702,2023-02-15 03:00:00,BUY,1549.9,45.50102574699699,70522.03980527063,0.0
703,2023-02-15 12:00:00,SELL,1585.6,45.50102574699699,72146.42642443842,0.0
704,2023-02-16 10:00:00,BUY,1687.2,42.71290131192511,72065.20709348004,0.0
705,2023-02-16 20:00:00,SELL,1683.7,42.71290131192511,71915.7119388883,0.0
706,2023-02-17 10:00:00,BUY,1664.1,43.22047154414873,71923.1866966179,0.0
707,2023-02-19 11:00:00,SELL,1695.4,43.22047154414873,73275.98745594975,0.0
708,2023-02-24 10:00:00,BUY,1649.2,44.390217934746026,73208.34741798315,0.0
709,2023-02-24 14:00:00,SELL,1637.4,44.390217934746026,72684.54284635314,0.0
710,2023-02-25 05:00:00,BUY,1596.1,45.55524909149467,72710.73307493464,0.0
711,2023-03-03 01:00:00,SELL,1555.2,45.55524909149467,70847.52338709251,0.0
712,2023-03-03 15:00:00,BUY,1566.6,45.28321452284222,70940.68387148462,0.0
713,2023-03-05 01:00:00,SELL,1582.3,45.28321452284222,71651.63033949325,0.0
714,2023-03-05 15:00:00,BUY,1569.8,45.62115111230273,71616.08301609282,0.0
715,2023-03-07 15:00:00,SELL,1562.2,45.62115111230273,71269.36226763933,0.0
716,2023-03-08 05:00:00,BUY,1550.7,45.97065731931515,71286.698305062,0.0
717,2023-03-12 18:00:00,SELL,1555.4,45.97065731931515,71502.76039446279,0.0
718,2023-03-14 04:00:00,BUY,1683.1,42.476357489152605,71491.95728999274,0.0
719,2023-03-14 12:00:00,SELL,1742.0,42.476357489152605,73993.81474610383,0.0
720,2023-03-15 02:00:00,BUY,1713.9,43.099785211096496,73868.72187329829,0.0
721,2023-03-15 12:00:00,SELL,1683.8,43.099785211096496,72571.41833844427,0.0
722,2023-03-16 04:00:00,BUY,1645.8,44.13433194506439,72636.28351518697,0.0
723,2023-03-17 22:00:00,SELL,1777.4,44.13433194506439,78444.36159915745,0.0
724,2023-03-19 01:00:00,BUY,1783.4,43.823010931344015,78153.95769495892,0.0
725,2023-03-20 14:00:00,SELL,1777.2,43.823010931344015,77882.25502718458,0.0
726,2023-03-22 03:00:00,BUY,1805.0,43.1555901166611,77895.8401605733,0.0
727,2023-03-22 15:00:00,SELL,1809.6,43.1555901166611,78094.35587510993,0.0
728,2023-03-23 11:00:00,BUY,1760.7,44.34851484601755,78084.43008938311,0.0
729,2023-03-23 15:00:00,SELL,1840.9,44.34851484601755,81641.1809800337,0.0
730,2023-03-24 05:00:00,BUY,1814.2,44.90317684682018,81463.34343550117,0.0
731,2023-03-24 11:00:00,SELL,1750.9,44.90317684682018,78620.97234109745,0.0
732,2023-03-29 11:00:00,BUY,1810.7,43.498697131395396,78763.09089581764,0.0
733,2023-03-29 22:00:00,SELL,1790.1,43.498697131395396,77867.0177349109,0.0
734,2023-03-30 12:00:00,BUY,1803.3,43.20513580267079,77911.82139295623,0.0
735,2023-04-02 15:00:00,SELL,1799.3,43.20513580267079,77739.00084974554,0.0
736,2023-04-04 10:00:00,BUY,1832.6,42.42477456995858,77747.64187690608,0.0
737,2023-04-04 13:00:00,SELL,1864.5,42.42477456995858,79100.99218568778,0.0
738,2023-04-09 20:00:00,BUY,1857.2,42.55509620409686,79033.3246702487,0.0
739,2023-04-10 15:00:00,SELL,1862.6,42.55509620409686,79263.12218975081,0.0
740,2023-04-12 09:00:00,BUY,1872.5,42.323969192937625,79251.6323137757,0.0
741,2023-04-12 12:00:00,SELL,1886.3,42.323969192937625,79835.70308863824,0.0
742,2023-04-15 05:00:00,BUY,2091.7,38.15389374666306,79806.49954989512,0.0
743,2023-04-16 17:00:00,SELL,2100.3,38.15389374666306,80134.62303611643,0.0
744,2023-04-18 02:00:00,BUY,2081.3,38.49431454466217,80118.21686180537,0.0
745,2023-04-19 08:00:00,SELL,1988.8,38.49431454466217,76557.49276642411,0.0
746,2023-04-19 22:00:00,BUY,1966.9,39.01343686572432,76735.52897119317,0.0
747,2023-04-20 16:00:00,SELL,1938.5,39.01343686572432,75627.5473642066,0.0
748,2023-04-22 09:00:00,BUY,1849.8,40.91412392937396,75682.94644455594,0.0
749,2023-04-26 12:00:00,SELL,1960.9,40.91412392937396,80228.5056131094,0.0
750,2023-04-27 09:00:00,BUY,1882.6,42.495074712993585,80001.22765468172,0.0
751,2023-04-27 18:00:00,SELL,1927.5,42.495074712993585,81909.25650929514,0.0
752,2023-04-28 08:00:00,BUY,1910.1,42.832236566967424,81813.85506656447,0.0
753,2023-04-28 15:00:00,SELL,1887.3,42.832236566967424,80837.28007283762,0.0
754,2023-04-29 05:00:00,BUY,1900.7,42.55595771164516,80886.10882252397,0.0
755,2023-04-29 13:00:00,SELL,1914.8,42.55595771164516,81486.14782625815,0.0
756,2023-04-30 03:00:00,BUY,1897.7,42.923615890852844,81456.14587607144,0.0
757,2023-04-30 15:00:00,SELL,1920.8,42.923615890852844,82447.68140315014,0.0
758,2023-05-02 09:00:00,BUY,1828.1,45.07308387221499,82398.10462679621,0.0
759,2023-05-02 13:00:00,SELL,1828.9,45.07308387221499,82434.16309389399,0.0
760,2023-05-03 04:00:00,BUY,1863.7,44.2304878309487,82432.36017053909,0.0
761,2023-05-03 18:00:00,SELL,1885.9,44.2304878309487,83414.27700038615,0.0
762,2023-05-04 08:00:00,BUY,1902.3,43.823361803550334,83365.1811588938,0.0
763,2023-05-05 12:00:00,SELL,1906.5,43.823361803550334,83549.23927846871,0.0
764,2023-05-06 13:00:00,BUY,1904.3,43.86915736621854,83540.03637248997,0.0
765,2023-05-07 23:00:00,SELL,1873.1,43.86915736621854,82171.31866266394,0.0
766,2023-05-09 09:00:00,BUY,1840.6,44.680948901529526,82239.75454815524,0.0
767,2023-05-09 17:00:00,SELL,1848.1,44.680948901529526,82574.86166491671,0.0
768,2023-05-11 06:00:00,BUY,1832.2,45.0595493445468,82558.10630907865,0.0
769,2023-05-11 14:00:00,SELL,1798.7,45.0595493445468,81048.61140603633,0.0
770,2023-05-12 04:00:00,BUY,1770.1,45.83022775616544,81124.08615118844,0.0
771,2023-05-13 14:00:00,SELL,1794.7,45.83022775616544,82251.50975399012,0.0
772,2023-05-14 11:00:00,BUY,1803.0,45.58798589786469,82195.13857385004,0.0
773,2023-05-15 04:00:00,SELL,1827.9,45.58798589786469,83330.27942270687,0.0
774,2023-05-18 20:00:00,BUY,1797.0,46.34030182541125,83273.52238026402,0.0
775,2023-05-19 16:00:00,SELL,1812.8,46.34030182541125,84005.69914910552,0.0
776,2023-05-20 06:00:00,BUY,1809.8,46.39688933067932,83969.09031066344,0.0
777,2023-05-27 13:00:00,SELL,1820.8,46.39688933067932,84479.4560933009,0.0
778,2023-05-30 05:00:00,BUY,1898.7,44.479874547937555,84453.93780416904,0.0
779,2023-06-02 17:00:00,SELL,1894.3,44.479874547937555,84258.2263561581,0.0
780,2023-06-03 07:00:00,BUY,1903.1,44.27933998663163,84268.01192855866,0.0
781,2023-06-04 15:00:00,SELL,1902.4,44.27933998663163,84237.01639056802,0.0
782,2023-06-06 06:00:00,BUY,1813.9,46.440578955547466,84238.56616746755,0.0
783,2023-06-08 12:00:00,SELL,1846.8,46.440578955547466,85766.46121510505,0.0
784,2023-06-10 03:00:00,BUY,1827.3,46.894361332415684,85690.06646272317,0.0
785,2023-06-10 04:00:00,SELL,1789.8,46.894361332415684,83931.52791275759,0.0
786,2023-06-11 07:00:00,BUY,1753.9,47.904358766324115,84019.45484025587,0.0
787,2023-06-12 13:00:00,SELL,1739.2,47.904358766324115,83315.2607663909,0.0
788,2023-06-13 07:00:00,BUY,1748.1,47.680607785643936,83350.47047008415,0.0
789,2023-06-13 12:00:00,SELL,1741.4,47.680607785643936,83031.01039792036,0.0
790,2023-06-14 02:00:00,BUY,1746.1,47.561413092909085,83046.98340152855,0.0
791,2023-06-14 09:00:00,SELL,1745.3,47.561413092909085,83008.93427105423,0.0
792,2023-06-15 10:00:00,BUY,1633.3,50.82399848624132,83010.83672757795,0.0
793,2023-06-16 16:00:00,SELL,1684.4,50.82399848624132,85607.94305022489,0.0
794,2023-06-18 19:00:00,BUY,1741.2,49.091481584018226,85478.08773409254,0.0
795,2023-06-19 18:00:00,SELL,1711.7,49.091481584018226,84029.889027364,0.0
796,2023-06-20 08:00:00,BUY,1724.7,48.76343651806136,84102.29896270043,0.0
797,2023-06-20 13:00:00,SELL,1721.3,48.76343651806136,83936.50327853902,0.0
798,2023-06-21 07:00:00,BUY,1812.6,46.31181345180795,83944.79306274709,0.0
799,2023-06-27 14:00:00,SELL,1885.1,46.31181345180795,87302.39953800316,0.0
800,2023-07-02 06:00:00,BUY,1914.0,45.52482717567417,87134.51921424035,0.0
801,2023-07-02 08:00:00,SELL,1912.7,45.52482717567417,87075.33693891199,0.0
802,2023-07-03 21:00:00,BUY,1958.1,44.47081152784761,87078.2960526784,0.0
803,2023-07-06 09:00:00,SELL,1940.9,44.47081152784761,86313.39809439942,0.0
804,2023-07-08 12:00:00,BUY,1856.7,46.50812893429923,86351.64299231338,0.0
805,2023-07-09 14:00:00,SELL,1868.5,46.50812893429923,86900.43891373811,0.0
806,2023-07-11 09:00:00,BUY,1871.4,46.42139527501703,86872.99911766687,0.0
807,2023-07-12 15:00:00,SELL,1883.6,46.42139527501703,87439.34014002206,0.0
808,2023-07-13 05:00:00,BUY,1868.6,46.77888423895125,87411.0230889043,0.0
809,2023-07-13 15:00:00,SELL,1932.2,46.77888423895125,90386.1601265016,0.0
810,2023-07-14 05:00:00,BUY,2009.5,44.905400982643314,90237.40327462174,0.0
811,2023-07-14 18:00:00,SELL,1919.2,44.905400982643314,86182.44556588905,0.0
812,2023-07-15 08:00:00,BUY,1939.3,44.544522998672555,86385.19345132569,0.0
813,2023-07-17 10:00:00,SELL,1910.4,44.544522998672555,85097.85673666405,0.0
814,2023-07-18 08:00:00,BUY,1901.5,44.786864881618264,85162.22357239712,0.0
815,2023-07-19 22:00:00,SELL,1888.6,44.786864881618264,84584.47301542424,0.0
816,2023-07-20 12:00:00,BUY,1916.5,44.14994027825353,84613.3605432729,0.0
817,2023-07-21 21:00:00,SELL,1894.4,44.14994027825353,83637.64686312349,0.0
818,2023-07-23 13:00:00,BUY,1873.5,44.668498824195865,83686.43254713096,0.0
819,2023-07-24 07:00:00,SELL,1874.5,44.668498824195865,83731.10104595515,0.0
820,2023-07-25 04:00:00,BUY,1847.9,45.31028065426372,83728.86762101394,0.0
821,2023-07-25 13:00:00,SELL,1863.7,45.31028065426372,84444.7700553513,0.0
822,2023-07-26 03:00:00,BUY,1858.5,45.417796574460276,84408.97493363442,0.0
823,2023-07-28 09:00:00,SELL,1867.8,45.417796574460276,84831.3604417769,0.0
824,2023-07-29 04:00:00,BUY,1876.7,45.19115530791803,84810.24116636977,0.0
825,2023-07-29 20:00:00,SELL,1884.1,45.19115530791803,85144.65571564836,0.0
826,2023-08-05 16:00:00,BUY,1829.0,46.54343083006257,85127.93498818444,0.0
827,2023-08-07 12:00:00,SELL,1829.1,46.54343083006257,85132.58933126745,0.0
828,2023-08-08 06:00:00,BUY,1831.1,46.492467158600455,85132.35661411329,0.0
829,2023-08-08 17:00:00,SELL,1852.5,46.492467158600455,86127.29541130734,0.0
830,2023-08-09 07:00:00,BUY,1861.0,46.253384455372185,86077.54847144763,0.0
831,2023-08-10 12:00:00,SELL,1855.6,46.253384455372185,85827.78019538862,0.0
832,2023-08-13 02:00:00,BUY,1849.4,46.41519877213776,85840.26860919157,0.0
833,2023-08-13 20:00:00,SELL,1853.2,46.41519877213776,86016.64636452569,0.0
834,2023-08-18 12:00:00,BUY,1677.3,51.27754574420735,86007.82747675899,0.0
835,2023-08-24 14:00:00,SELL,1645.8,51.27754574420735,84392.58478581646,0.0
836,2023-08-26 10:00:00,BUY,1649.2,51.22080215884282,84473.34692036359,0.0
837,2023-08-27 14:00:00,SELL,1657.2,51.22080215884282,84883.11333763432,0.0
838,2023-08-28 23:00:00,BUY,1652.2,51.36340940368646,84862.62501677078,0.0
839,2023-08-29 14:00:00,SELL,1721.0,51.36340940368646,88396.4275837444,0.0
840,2023-08-30 04:00:00,BUY,1719.4,51.30844332639044,88219.73745539572,0.0
841,2023-08-31 08:00:00,SELL,1706.2,51.30844332639044,87542.46600348737,0.0
842,2023-09-01 11:00:00,BUY,1647.2,53.16678580383851,87576.32957608279,0.0
843,2023-09-01 14:00:00,SELL,1630.4,53.16678580383851,86683.1275745783,0.0
844,2023-09-02 07:00:00,BUY,1631.5,53.1583130092881,86727.78767465353,0.0
845,2023-09-02 17:00:00,SELL,1634.1,53.1583130092881,86865.99928847769,0.0
846,2023-09-04 10:00:00,BUY,1634.9,53.128074321234614,86859.08870778648,0.0
847,2023-09-04 15:00:00,SELL,1625.8,53.128074321234614,86375.62323146324,0.0
848,2023-09-06 05:00:00,BUY,1628.1,53.06786837742117,86399.7965052794,0.0
849,2023-09-06 17:00:00,SELL,1647.4,53.06786837742117,87424.00636496364,0.0
850,2023-09-07 07:00:00,BUY,1635.3,53.42921535619117,87372.79587197943,0.0
851,2023-09-10 16:00:00,SELL,1612.5,53.42921535619117,86154.60976185827,0.0
852,2023-09-19 05:00:00,BUY,1636.6,52.67965236915822,86215.51906736434,0.0
853,2023-09-19 22:00:00,SELL,1642.1,52.67965236915822,86505.2571553947,0.0
854,2023-09-22 10:00:00,BUY,1593.6,54.27382671372565,86490.77025099318,0.0
855,2023-09-24 00:00:00,SELL,1592.6,54.27382671372565,86436.49642427947,0.0
856,2023-09-24 14:00:00,BUY,1595.4,54.1802746117683,86439.21011561515,0.0
857,2023-09-25 00:00:00,SELL,1579.6,54.1802746117683,85583.1617767492,0.0
858,2023-09-26 05:00:00,BUY,1592.0,53.7851533879978,85625.9641936925,0.0
859,2023-09-26 07:00:00,SELL,1588.5,53.7851533879978,85437.7161568345,0.0
860,2023-09-29 06:00:00,BUY,1659.5,51.48968277112227,85447.1285586774,0.0
861,2023-09-29 14:00:00,SELL,1672.9,51.48968277112227,86137.09030781045,0.0
862,2023-09-30 07:00:00,BUY,1671.9,51.49984581634894,86102.59222035379,0.0
863,2023-10-01 22:00:00,SELL,1735.2,51.49984581634894,89362.53246052867,0.0
864,2023-10-02 12:00:00,BUY,1731.7,51.50980853988561,89199.53544851992,0.0
865,2023-10-02 18:00:00,SELL,1658.7,51.50980853988561,85439.31942510826,0.0
866,2023-10-03 11:00:00,BUY,1656.0,51.70732501586887,85627.33022627885,0.0
867,2023-10-05 15:00:00,SELL,1618.4,51.70732501586887,83683.13480568217,0.0
868,2023-10-06 05:00:00,BUY,1621.2,51.67798209765112,83780.344576712,0.0
869,2023-10-07 20:00:00,SELL,1634.2,51.67798209765112,84452.15834398146,0.0
870,2023-10-11 03:00:00,BUY,1557.1,54.215251207769576,84418.567655618,0.0
871,2023-10-13 16:00:00,SELL,1548.4,54.215251207769576,83946.89497011041,0.0
872,2023-10-14 15:00:00,BUY,1556.4,53.95173387585825,83970.47860438579,0.0
873,2023-10-15 09:00:00,SELL,1557.6,53.95173387585825,84035.22068503681,0.0
874,2023-10-15 23:00:00,BUY,1557.9,53.93926669298688,84031.98358100426,0.0
875,2023-10-16 05:00:00,SELL,1584.9,53.93926669298688,85488.34378171491,0.0
876,2023-10-17 03:00:00,BUY,1590.1,53.717078027595356,85415.52577167937,0.0
877,2023-10-17 15:00:00,SELL,1576.7,53.717078027595356,84695.7169261096,0.0
878,2023-10-18 09:00:00,BUY,1570.2,53.96236617525671,84731.70736838809,0.0
879,2023-10-20 04:00:00,SELL,1583.7,53.96236617525671,85460.19931175406,0.0
880,2023-10-21 06:00:00,BUY,1604.8,53.23016869054447,85423.77471458576,0.0
881,2023-10-21 14:00:00,SELL,1623.2,53.23016869054447,86403.20981849178,0.0
882,2023-10-22 13:00:00,BUY,1637.0,52.7515198920565,86354.23806329649,0.0
883,2023-10-24 15:00:00,SELL,1778.7,52.7515198920565,93829.1284320009,0.0
884,2023-10-25 05:00:00,BUY,1783.9,52.3882414449048,93455.38391356567,0.0
885,2023-10-26 06:00:00,SELL,1814.9,52.3882414449048,95079.41939835773,0.0
886,2023-10-27 01:00:00,BUY,1778.1,53.426813803564556,94998.21762411813,0.0
887,2023-10-27 13:00:00,SELL,1791.5,53.426813803564556,95714.1369290859,0.0
888,2023-10-28 07:00:00,BUY,1787.7,53.520356303539465,95678.3409638375,0.0
889,2023-10-28 22:00:00,SELL,1777.3,53.520356303539465,95121.72925828068,0.0
890,2023-10-31 02:00:00,BUY,1804.6,52.72612204563811,95149.55984355853,0.0
891,2023-10-31 15:00:00,SELL,1792.8,52.72612204563811,94527.39160342,0.0
892,2023-11-01 10:00:00,BUY,1796.0,52.64949889500385,94558.50001542692,0.0
893,2023-11-01 18:00:00,SELL,1819.9,52.64949889500385,95816.82303901752,0.0
894,2023-11-02 08:00:00,BUY,1834.2,52.20472515965434,95753.90688783799,0.0
895,2023-11-04 21:00:00,SELL,1843.9,52.20472515965434,96260.29272188664,0.0
896,2023-11-08 12:00:00,BUY,1885.6,51.036791170017075,96234.9734301842,0.0
897,2023-11-09 03:00:00,SELL,1921.2,51.036791170017075,98051.88319583681,0.0
898,2023-11-10 05:00:00,BUY,2124.3,46.11450252203276,97961.03770755419,0.0
899,2023-11-13 01:00:00,SELL,2064.7,46.11450252203276,95212.61335724103,0.0
900,2023-11-14 05:00:00,BUY,2064.1,46.19448407284371,95350.03457475669,0.0
901,2023-11-14 18:00:00,SELL,1966.8,46.19448407284371,90855.311274469,0.0
902,2023-11-15 08:00:00,BUY,1991.6,45.73209853358274,91080.04743948339,0.0
903,2023-11-16 11:00:00,SELL,2068.4,45.73209853358274,94592.27260686255,0.0
904,2023-11-17 01:00:00,BUY,1986.2,47.536331360635174,94416.66134849358,0.0
905,2023-11-17 15:00:00,SELL,1917.6,47.536331360635174,91155.66901715401,0.0
906,2023-11-18 05:00:00,BUY,1932.6,47.25174305791214,91318.71863372099,0.0
907,2023-11-19 08:00:00,SELL,1959.8,47.25174305791214,92603.96604489621,0.0
908,2023-11-19 22:00:00,BUY,1982.0,46.69006239875754,92539.70367433745,0.0
909,2023-11-19 23:00:00,SELL,2012.2,46.69006239875754,93949.74355877993,0.0
910,2023-11-21 07:00:00,BUY,2004.8,46.82723541727744,93879.24156455781,0.0
911,2023-11-21 14:00:00,SELL,1989.1,46.82723541727744,93144.05396850656,0.0
912,2023-11-22 05:00:00,BUY,1985.1,46.940110497359896,93180.81334830912,0.0
913,2023-11-22 12:00:00,SELL,2023.0,46.940110497359896,94959.84353615907,0.0
914,2023-11-23 09:00:00,BUY,2088.1,45.434075009226845,94870.89202676657,0.0
915,2023-11-24 09:00:00,SELL,2106.6,45.434075009226845,95711.42241443727,0.0
916,2023-11-25 05:00:00,BUY,2086.0,45.86260589408137,95669.39589505373,0.0
917,2023-11-26 13:00:00,SELL,2084.0,45.86260589408137,95577.67068326558,0.0
918,2023-11-27 06:00:00,BUY,2043.3,46.77837661814466,95582.25694385498,0.0
919,2023-11-27 14:00:00,SELL,2015.6,46.77837661814466,94286.49591153237,0.0
920,2023-11-29 09:00:00,BUY,2067.5,45.63544568955187,94351.2839631485,0.0
921,2023-12-01 00:00:00,SELL,2050.8,45.63544568955187,93589.17202013299,0.0
922,2023-12-02 06:00:00,BUY,2103.2,44.51658311966707,93627.27761728376,0.0
923,2023-12-02 18:00:00,SELL,2149.5,44.51658311966707,95688.39541572436,0.0
924,2023-12-03 09:00:00,BUY,2167.3,44.10341878180332,95585.33952580234,0.0
925,2023-12-03 14:00:00,SELL,2152.6,44.10341878180332,94937.01926970982,0.0
926,2023-12-05 08:00:00,BUY,2202.2,43.124800328087574,94969.43528251445,0.0
927,2023-12-06 10:00:00,SELL,2276.9,43.124800328087574,98190.8578670226,0.0
928,2023-12-07 00:00:00,BUY,2241.3,43.73791403997554,98029.78673779719,0.0
929,2023-12-09 23:00:00,SELL,2340.2,43.73791403997554,102355.46643635076,0.0
930,2023-12-10 13:00:00,BUY,2345.6,43.54501298235977,102139.18245142308,0.0
931,2023-12-11 02:00:00,SELL,2231.6,43.54501298235977,97175.05097143406,0.0
932,2023-12-12 08:00:00,BUY,2235.2,43.58592409870863,97423.25754543352,0.0
933,2023-12-13 18:00:00,SELL,2216.2,43.58592409870863,96595.12498755805,0.0
934,2023-12-16 13:00:00,BUY,2244.5,43.05481470949068,96636.53161545182,0.0
935,2023-12-16 22:00:00,SELL,2227.3,43.05481470949068,95895.9888024486,0.0
936,2023-12-17 12:00:00,BUY,2215.0,43.3106166785999,95933.01594309877,0.0
937,2023-12-17 18:00:00,SELL,2230.4,43.3106166785999,96599.99943994921,0.0
938,2023-12-21 04:00:00,BUY,2199.4,43.905906276760334,96566.65026510668,0.0
939,2023-12-24 22:00:00,SELL,2261.0,43.905906276760334,99271.25409175511,0.0
940,2023-12-25 12:00:00,BUY,2300.5,43.09325098909919,99136.02390042269,0.0
941,2023-12-25 13:00:00,SELL,2289.7,43.09325098909919,98670.61678974041,0.0
942,2023-12-26 03:00:00,BUY,2268.9,43.498561922197766,98693.88714527452,0.0
943,2023-12-26 05:00:00,SELL,2235.3,43.498561922197766,97232.33546468867,0.0
944,2023-12-27 07:00:00,BUY,2228.9,43.656248844146425,97305.41304871796,0.0
945,2023-12-27 08:00:00,SELL,2248.4,43.656248844146425,98156.70990117882,0.0
946,2023-12-29 12:00:00,BUY,2366.7,41.45609712196551,98114.14505855578,0.0
947,2023-12-29 17:00:00,SELL,2294.8,41.45609712196551,95133.45167548646,0.0
948,2023-12-30 07:00:00,BUY,2294.7,41.52285106752078,95282.48634463992,0.0
949,2024-01-01 18:00:00,SELL,2327.5,41.52285106752078,96644.43585965462,0.0
950,2024-01-04 02:00:00,BUY,2233.1,43.24765500152429,96576.3383839039,0.0
951,2024-01-04 17:00:00,SELL,2277.9,43.24765500152429,98513.8333279722,0.0
952,2024-01-07 14:00:00,BUY,2250.3,43.73503914178944,98416.95858076878,0.0
953,2024-01-07 20:00:00,SELL,2240.7,43.73503914178944,97997.1022050076,0.0
954,2024-01-09 03:00:00,BUY,2312.0,42.39536981998082,98018.09502379566,0.0
955,2024-01-09 13:00:00,SELL,2276.9,42.39536981998082,96530.01754311434,0.0
956,2024-01-11 11:00:00,BUY,2658.0,36.34477856175636,96604.4214171484,0.0
