,date,type,price,units,value,fee
636,2023-04-19 08:00:00,BUY,1988.8,5.9469180733922915,11827.230664362589,0.0
637,2023-04-22 22:00:00,SELL,1877.1,5.9469180733922915,11162.95991556467,0.0
638,2023-04-24 16:00:00,BUY,1814.1,6.171750980102842,11196.173453004565,0.0
639,2023-04-25 21:00:00,SELL,1870.7,6.171750980102842,11545.494558478387,0.0
640,2023-04-28 14:00:00,BUY,1887.8,6.106594185403485,11528.028503204698,0.0
641,2023-04-29 04:00:00,SELL,1903.9,6.106594185403485,11626.344669589695,0.0
642,2023-05-01 01:00:00,BUY,1837.8,6.323554718288412,11621.428861270444,0.0
643,2023-05-02 15:00:00,SELL,1859.4,6.323554718288412,11758.017643185474,0.0
644,2023-05-03 12:00:00,BUY,1851.0,6.348561968714059,11751.188204089724,0.0
645,2023-05-04 02:00:00,SELL,1903.8,6.348561968714059,12086.392276037826,0.0
646,2023-05-04 17:00:00,BUY,1882.5,6.411491140738604,12069.632072440421,0.0
647,2023-05-05 08:00:00,SELL,1897.5,6.411491140738604,12165.8044395515,0.0
648,2023-05-06 09:00:00,BUY,1938.6,6.273081513048564,12160.995821195946,0.0
649,2023-05-10 12:00:00,SELL,1878.0,6.273081513048564,11780.847081505202,0.0
650,2023-05-11 09:00:00,BUY,1821.9,6.476675184417223,11799.85451848974,0.0
651,2023-05-12 19:00:00,SELL,1791.0,6.476675184417223,11599.725255291247,0.0
652,2023-05-16 01:00:00,BUY,1807.2,6.424154337345713,11609.731718451172,0.0
653,2023-05-18 01:00:00,SELL,1820.6,6.424154337345713,11695.815386571605,0.0
654,2023-05-18 17:00:00,BUY,1777.0,6.579353518945179,11691.511203165583,0.0
655,2023-05-19 07:00:00,SELL,1806.0,6.579353518945179,11882.312455214993,0.0
656,2023-05-21 14:00:00,BUY,1812.9,6.549049805622221,11872.772392612524,0.0
657,2023-05-22 15:00:00,SELL,1816.6,6.549049805622221,11897.003876893325,0.0
658,2023-05-24 04:00:00,BUY,1827.3,6.510037926273345,11895.792302679283,0.0
659,2023-05-25 18:00:00,SELL,1805.5,6.510037926273345,11753.873475886525,0.0
660,2023-05-27 16:00:00,BUY,1822.0,6.454977726249266,11760.969417226162,0.0
661,2023-05-28 00:00:00,SELL,1850.3,6.454977726249266,11943.645286879017,0.0
662,2023-05-29 15:00:00,BUY,1889.1,6.31756470985992,11934.511493396374,0.0
663,2023-05-30 06:00:00,SELL,1903.0,6.31756470985992,12022.325642863429,0.0
664,2023-05-31 05:00:00,BUY,1864.1,6.4470441153318365,12017.934935390076,0.0
665,2023-06-01 16:00:00,SELL,1877.7,6.4470441153318365,12105.61473535859,0.0
666,2023-06-03 19:00:00,BUY,1887.1,6.412607040093352,12101.230745360164,0.0
667,2023-06-04 09:00:00,SELL,1906.4,6.412607040093352,12224.994061233967,0.0
668,2023-06-05 00:00:00,BUY,1883.1,6.488665442855014,12218.805895440277,0.0
669,2023-06-06 15:00:00,SELL,1842.6,6.488665442855014,11956.014945004648,0.0
670,2023-06-07 09:00:00,BUY,1852.9,6.459687242984742,11969.15449252643,0.0
671,2023-06-08 11:00:00,SELL,1844.0,6.459687242984742,11911.663276063864,0.0
672,2023-06-09 04:00:00,BUY,1838.9,6.479165716943276,11914.537836886991,0.0
673,2023-06-15 20:00:00,SELL,1668.5,6.479165716943276,10810.487998719856,0.0
674,2023-06-17 19:00:00,BUY,1727.7,6.289107189111659,10865.690490628214,0.0
675,2023-06-18 14:00:00,SELL,1739.7,6.289107189111659,10941.159776897553,0.0
676,2023-06-19 06:00:00,BUY,1724.5,6.342352167343627,10937.386312584085,0.0
677,2023-06-20 17:00:00,SELL,1771.0,6.342352167343627,11232.305688365563,0.0
678,2023-06-22 14:00:00,BUY,1872.8,5.989726462823842,11217.55971957649,0.0
679,2023-06-23 15:00:00,SELL,1917.2,5.989726462823842,11483.50357452587,0.0
680,2023-06-24 07:00:00,BUY,1883.3,6.090482866127756,11470.206381778402,0.0
681,2023-06-25 05:00:00,SELL,1912.5,6.090482866127756,11648.048481469334,0.0
682,2023-06-25 20:00:00,BUY,1894.5,6.143656044594768,11639.156376484787,0.0
683,2023-06-27 07:00:00,SELL,1875.7,6.143656044594768,11523.655642846406,0.0
684,2023-06-28 06:00:00,BUY,1861.8,6.192625781248429,11529.430679528325,0.0
685,2023-06-29 09:00:00,SELL,1858.8,6.192625781248429,11510.85280218458,0.0
686,2023-06-30 00:00:00,BUY,1850.5,6.220903375331947,11511.781696051767,0.0
687,2023-06-30 04:00:00,SELL,1885.1,6.220903375331947,11727.024952838252,0.0
688,2023-07-02 03:00:00,BUY,1913.7,6.122309029627908,11716.262789998927,0.0
689,2023-07-03 06:00:00,SELL,1947.0,6.122309029627908,11920.135680685536,0.0
690,2023-07-04 08:00:00,BUY,1950.7,6.105470875148001,11909.942036151206,0.0
691,2023-07-06 08:00:00,SELL,1950.0,6.105470875148001,11905.668206538601,0.0
692,2023-07-06 22:00:00,BUY,1868.5,6.37189290769025,11905.881898019232,0.0
693,2023-07-07 13:00:00,SELL,1873.7,6.37189290769025,11939.015741139221,0.0
694,2023-07-11 09:00:00,BUY,1871.4,6.378838863408796,11937.359048983222,0.0
695,2023-07-12 01:00:00,SELL,1881.9,6.378838863408796,12004.336857049013,0.0
696,2023-07-13 03:00:00,BUY,1867.4,6.426575970143367,12000.987966645724,0.0
697,2023-07-13 15:00:00,SELL,1932.2,6.426575970143367,12417.430089511014,0.0
698,2023-07-14 17:00:00,BUY,1960.9,6.3218970795898555,12396.607983367749,0.0
699,2023-07-15 09:00:00,SELL,1941.2,6.3218970795898555,12272.066610899828,0.0
700,2023-07-17 11:00:00,BUY,1911.0,6.425062103361185,12278.293679523225,0.0
701,2023-07-20 10:00:00,SELL,1920.0,6.425062103361185,12336.119238453475,0.0
702,2023-07-21 00:00:00,BUY,1889.2,6.528280732853569,12333.227960506962,0.0
703,2023-07-23 17:00:00,SELL,1893.9,6.528280732853569,12363.910879951374,0.0
704,2023-07-24 08:00:00,BUY,1869.6,6.6123110472716915,12362.376733979154,0.0
705,2023-07-26 20:00:00,SELL,1880.9,6.6123110472716915,12437.095848813326,0.0
706,2023-07-27 18:00:00,BUY,1859.5,6.686399512272986,12433.359893071616,0.0
707,2023-07-28 12:00:00,SELL,1872.1,6.686399512272986,12517.608526926255,0.0
708,2023-07-30 10:00:00,BUY,1873.5,6.679154574450774,12513.396095233524,0.0
709,2023-07-31 12:00:00,SELL,1872.2,6.679154574450774,12504.713194286738,0.0
710,2023-08-01 02:00:00,BUY,1828.9,6.837523833634466,12505.147339334077,0.0
711,2023-08-01 18:00:00,SELL,1851.9,6.837523833634466,12662.410387507669,0.0
712,2023-08-02 13:00:00,BUY,1851.6,6.8343849833111845,12654.54723509899,0.0
713,2023-08-07 02:00:00,SELL,1841.5,6.8343849833111845,12585.519946767547,0.0
714,2023-08-07 16:00:00,BUY,1813.4,6.942192186602028,12588.97131118412,0.0
715,2023-08-08 05:00:00,SELL,1833.1,6.942192186602028,12725.732497260178,0.0
716,2023-08-11 03:00:00,BUY,1844.7,6.894830833174161,12718.894437956375,0.0
717,2023-08-13 19:00:00,SELL,1856.8,6.894830833174161,12802.321891037782,0.0
718,2023-08-15 05:00:00,BUY,1840.6,6.9532492222013005,12798.150518383713,0.0
719,2023-08-19 15:00:00,SELL,1683.5,6.9532492222013005,11705.795065575889,0.0
720,2023-08-20 06:00:00,BUY,1663.1,7.0713804571079795,11760.41283821628,0.0
721,2023-08-20 20:00:00,SELL,1688.9,7.0713804571079795,11942.854454009666,0.0
722,2023-08-21 10:00:00,BUY,1665.9,7.163534649870938,11933.732373219997,0.0
723,2023-08-23 11:00:00,SELL,1642.0,7.163534649870938,11762.52389508808,0.0
724,2023-08-24 13:00:00,BUY,1664.8,7.070569629381713,11771.084318994675,0.0
725,2023-08-27 16:00:00,SELL,1658.1,7.070569629381713,11723.711502477818,0.0
726,2023-08-28 06:00:00,BUY,1642.0,7.141339916750098,11726.080143303661,0.0
727,2023-08-29 14:00:00,SELL,1721.0,7.141339916750098,12290.245996726919,0.0
728,2023-08-30 06:00:00,BUY,1717.6,7.139053157927199,12262.037704055756,0.0
729,2023-09-02 07:00:00,SELL,1631.5,7.139053157927199,11647.365227158225,0.0
730,2023-09-04 21:00:00,BUY,1620.7,7.205589468132967,11678.0988510031,0.0
731,2023-09-05 16:00:00,SELL,1636.2,7.205589468132967,11789.78548775916,0.0
732,2023-09-06 16:00:00,BUY,1622.7,7.262094753140665,11784.201155921357,0.0
733,2023-09-07 22:00:00,SELL,1649.7,7.262094753140665,11980.277714256155,0.0
734,2023-09-08 12:00:00,BUY,1628.2,7.351967747413964,11970.473886339416,0.0
735,2023-09-12 09:00:00,SELL,1588.9,7.351967747413964,11681.541553866047,0.0
736,2023-09-18 00:00:00,BUY,1613.4,7.2492798874982745,11695.988170489716,0.0
737,2023-09-18 10:00:00,SELL,1648.9,7.2492798874982745,11953.337606495905,0.0
738,2023-09-19 02:00:00,BUY,1639.9,7.281218449110065,11940.470134695595,0.0
739,2023-09-26 01:00:00,SELL,1590.7,7.281218449110065,11582.23418699938,0.0
740,2023-10-02 15:00:00,BUY,1691.7,6.8570940381770935,11600.14598438419,0.0
741,2023-10-06 07:00:00,SELL,1631.4,6.8570940381770935,11186.663213882111,0.0
742,2023-10-07 07:00:00,BUY,1637.9,6.84250403101973,11207.337352407216,0.0
743,2023-10-13 07:00:00,SELL,1549.0,6.84250403101973,10599.038744049562,0.0
744,2023-10-14 11:00:00,BUY,1547.3,6.869678584933396,10629.453674467444,0.0
745,2023-10-14 22:00:00,SELL,1556.6,6.869678584933396,10693.341685307325,0.0
746,2023-10-17 12:00:00,BUY,1577.6,6.7762089786798505,10690.147284765331,0.0
747,2023-10-18 08:00:00,SELL,1578.5,6.7762089786798505,10696.245872846144,0.0
748,2023-10-19 01:00:00,BUY,1549.8,6.901497576101499,10695.940943442103,0.0
749,2023-10-19 15:00:00,SELL,1562.7,6.901497576101499,10784.970262173812,0.0
750,2023-11-02 14:00:00,BUY,1817.0,5.933141880152574,10780.518796237227,0.0
751,2023-11-03 20:00:00,SELL,1828.8,5.933141880152574,10850.529870423026,0.0
752,2023-11-11 01:00:00,BUY,2050.4,5.290201578576735,10847.029316713737,0.0
753,2023-11-11 16:00:00,SELL,2085.5,5.290201578576735,11032.71539212178,0.0
754,2023-11-14 09:00:00,BUY,2048.6,5.380958258494278,11023.431088351377,0.0
755,2023-11-15 13:00:00,SELL,2014.3,5.380958258494278,10838.864220085024,0.0
756,2023-11-16 15:00:00,BUY,1996.3,5.434099365575485,10848.092563498341,0.0
757,2023-11-18 19:00:00,SELL,1965.3,5.434099365575485,10679.6354831655,0.0
758,2023-11-21 07:00:00,BUY,2004.8,5.331234206495482,10688.058337182143,0.0
759,2023-11-22 12:00:00,SELL,2023.0,5.331234206495482,10785.08679974036,0.0
760,2023-11-26 16:00:00,BUY,2049.0,5.26121785095776,10780.235376612449,0.0
761,2023-11-28 19:00:00,SELL,2060.8,5.26121785095776,10842.317747253752,0.0
762,2023-11-29 22:00:00,BUY,2029.4,5.341092750922286,10839.213628721687,0.0
763,2023-12-01 01:00:00,SELL,2089.8,5.341092750922286,11161.815630877394,0.0
764,2023-12-06 14:00:00,BUY,2254.7,4.9433119841972815,11145.68553076961,0.0
765,2023-12-07 15:00:00,SELL,2321.0,4.9433119841972815,11473.42711532189,0.0
766,2023-12-11 02:00:00,BUY,2231.6,5.1340025255844575,11457.040036094275,0.0
767,2023-12-12 08:00:00,SELL,2235.2,5.1340025255844575,11475.522445186378,0.0
768,2023-12-12 16:00:00,BUY,2189.8,5.240021154777501,11474.598324731773,0.0
769,2023-12-13 19:00:00,SELL,2253.1,5.240021154777501,11806.291663829186,0.0
770,2023-12-15 12:00:00,BUY,2260.5,5.215530633432566,11789.706996874316,0.0
771,2023-12-19 00:00:00,SELL,2214.2,5.215530633432566,11548.227928546386,0.0
772,2023-12-19 15:00:00,BUY,2190.2,5.278194631523506,11560.301881962783,0.0
773,2023-12-20 07:00:00,SELL,2215.9,5.278194631523506,11695.951483992938,0.0
774,2023-12-23 04:00:00,BUY,2283.7,5.118522136835587,11689.16900389143,0.0
775,2023-12-25 12:00:00,SELL,2300.5,5.118522136835587,11775.160175790268,0.0
776,2023-12-26 05:00:00,BUY,2235.3,5.265897471120353,11770.860617195327,0.0
777,2023-12-27 07:00:00,SELL,2228.9,5.265897471120353,11737.158873380156,0.0
778,2023-12-30 04:00:00,BUY,2302.1,5.09918941860515,11738.843960570915,0.0
779,2024-01-01 17:00:00,SELL,2314.2,5.09918941860515,11800.544152536037,0.0
780,2024-01-02 22:00:00,BUY,2360.1,4.998711555839914,11797.45914293778,0.0
781,2024-01-04 14:00:00,SELL,2274.8,4.998711555839914,11371.069047224637,0.0
782,2024-01-05 04:00:00,BUY,2245.9,5.072527072447702,11392.388552010294,0.0
783,2024-01-08 14:00:00,SELL,2263.9,5.072527072447702,11483.694039314352,0.0
784,2024-01-09 09:00:00,BUY,2292.5,5.007253550686652,11479.12876494915,0.0
785,2024-01-10 04:00:00,SELL,2380.7,5.007253550686652,11920.768528119712,0.0
786,2024-01-13 03:00:00,BUY,2547.5,4.6707307320750475,11898.686539961183,0.0
787,2024-01-13 12:00:00,SELL,2542.1,4.6707307320750475,11873.464594007977,0.0
788,2024-01-14 11:00:00,BUY,2537.7,4.679326039841446,11874.725691305637,0.0
789,2024-01-15 13:00:00,SELL,2538.7,4.679326039841446,11879.405017345478,0.0
790,2024-01-17 11:00:00,BUY,2541.3,4.674446563193438,11879.171051043486,0.0
791,2024-01-19 09:00:00,SELL,2479.6,4.674446563193438,11590.757698094449,0.0
792,2024-01-20 15:00:00,BUY,2462.2,4.713337001763424,11605.178365741902,0.0
793,2024-01-24 09:00:00,SELL,2237.3,4.713337001763424,10545.14887404531,0.0
794,2024-01-28 18:00:00,BUY,2260.8,4.687787663052963,10598.150348630139,0.0
795,2024-01-30 02:00:00,SELL,2318.1,4.687787663052963,10866.760581723072,0.0
796,2024-01-31 06:00:00,BUY,2330.3,4.65748189935563,10853.330070068425,0.0
797,2024-02-01 15:00:00,SELL,2287.7,4.65748189935563,10654.921341155874,0.0
798,2024-02-11 20:00:00,BUY,2499.0,4.2676437685480195,10664.841777601501,0.0
799,2024-02-12 17:00:00,SELL,2609.7,4.2676437685480195,11137.269942779765,0.0
800,2024-02-16 15:00:00,BUY,2777.4,4.001457670670718,11113.648534520853,0.0
801,2024-02-18 03:00:00,SELL,2783.2,4.001457670670718,11136.856989010743,0.0
802,2024-02-21 09:00:00,BUY,2898.0,3.8425453989945644,11135.696566286248,0.0
803,2024-02-22 08:00:00,SELL,3019.8,3.8425453989945644,11603.718595883785,0.0
804,2024-02-29 22:00:00,BUY,3323.3,3.4845838456967195,11580.31749440391,0.0
805,2024-03-01 12:00:00,SELL,3425.2,3.4845838456967195,11935.396588280402,0.0
806,2024-03-05 19:00:00,BUY,3375.3,3.530839520512718,11917.642633586578,0.0
807,2024-03-06 09:00:00,SELL,3794.0,3.530839520512718,13396.005140825253,0.0
808,2024-03-10 21:00:00,BUY,3882.3,3.431493448590608,13322.087015463318,0.0
809,2024-03-11 12:00:00,SELL,4055.6,3.431493448590608,13916.76483010407,0.0
810,2024-03-12 08:00:00,BUY,3986.9,3.4831651005473003,13887.030939372033,0.0
811,2024-03-13 06:00:00,SELL,4049.0,3.4831651005473003,14103.335492116019,0.0
812,2024-03-14 13:00:00,BUY,3877.0,3.634903343946046,14092.52026447882,0.0
813,2024-03-17 20:00:00,SELL,3634.1,3.634903343946046,13209.602242234325,0.0
814,2024-03-18 18:00:00,BUY,3475.4,3.8135892683853796,13253.74814334655,0.0
815,2024-03-20 18:00:00,SELL,3396.5,3.8135892683853796,12952.855950070942,0.0
816,2024-03-22 13:00:00,BUY,3341.8,3.880513663215848,12967.900559734722,0.0
817,2024-03-23 17:00:00,SELL,3404.0,3.880513663215848,13209.268509586747,0.0
818,2024-03-24 04:00:00,BUY,3322.9,3.971591113814483,13197.200112094146,0.0
819,2024-03-24 20:00:00,SELL,3413.7,3.971591113814483,13557.8205852285,0.0
820,2024-03-27 15:00:00,BUY,3512.3,3.8549638588878454,13539.78956157178,0.0
821,2024-03-28 08:00:00,SELL,3574.3,3.8549638588878454,13778.797320822827,0.0
822,2024-03-29 04:00:00,BUY,3564.2,3.862534911862487,13766.846932860275,0.0
823,2024-03-30 11:00:00,SELL,3563.6,3.862534911862487,13764.529411913158,0.0
824,2024-03-31 01:00:00,BUY,3524.1,3.9058611526235105,13764.645287960513,0.0
825,2024-03-31 05:00:00,SELL,3604.9,3.9058611526235105,14080.238869092493,0.0
826,2024-04-01 05:00:00,BUY,3516.5,3.9995618342203594,14064.459190035894,0.0
827,2024-04-04 16:00:00,SELL,3376.7,3.9995618342203594,13505.320445611887,0.0
828,2024-04-05 07:00:00,BUY,3287.7,4.1163358526730205,13533.277382833088,0.0
829,2024-04-06 01:00:00,SELL,3318.3,4.1163358526730205,13659.237259924885,0.0
830,2024-04-09 12:00:00,BUY,3630.3,3.7608294813294476,13652.939266070294,0.0
831,2024-04-11 02:00:00,SELL,3567.1,3.7608294813294476,13415.254842850272,0.0
832,2024-04-12 16:00:00,BUY,3423.8,3.921706602024439,13427.139064011275,0.0
833,2024-04-13 15:00:00,SELL,3273.3,3.921706602024439,12836.922220406597,0.0
834,2024-04-13 19:00:00,BUY,3086.8,4.168210788708963,12866.43306258683,0.0
835,2024-04-14 16:00:00,SELL,3081.7,4.168210788708963,12845.175187564411,0.0
836,2024-04-15 20:00:00,BUY,3083.0,4.16679795047536,12846.238081315532,0.0
837,2024-04-18 20:00:00,SELL,3069.7,4.16679795047536,12790.819668574211,0.0
838,2024-04-20 11:00:00,BUY,3048.0,4.1973722405548815,12793.590589211279,0.0
839,2024-04-20 15:00:00,SELL,3111.3,4.1973722405548815,13059.284252038404,0.0
840,2024-04-21 16:00:00,BUY,3138.4,4.156895095875939,13045.999568897047,0.0
841,2024-04-22 06:00:00,SELL,3224.3,4.156895095875939,13403.07685763279,0.0
842,2024-04-24 18:00:00,BUY,3127.6,4.279710638571429,13385.222993196003,0.0
843,2024-04-26 00:00:00,SELL,3146.2,4.279710638571429,13464.82561107343,0.0
844,2024-04-29 03:00:00,BUY,3176.6,4.237500938166455,13460.845480179558,0.0
845,2024-05-02 15:00:00,SELL,2991.2,4.237500938166455,12675.212806243499,0.0
846,2024-05-05 02:00:00,BUY,3082.7,4.124467006176502,12714.494439940301,0.0
847,2024-05-05 15:00:00,SELL,3161.8,4.124467006176502,13040.739780128864,0.0
848,2024-05-06 19:00:00,BUY,3068.9,4.244005185284446,13024.427513119437,0.0
849,2024-05-10 00:00:00,SELL,3025.8,4.244005185284446,12841.510889633677,0.0
850,2024-05-10 14:00:00,BUY,2937.9,4.374096028049956,12850.656720807965,0.0
851,2024-05-13 16:00:00,SELL,2976.3,4.374096028049956,13018.622008285085,0.0
852,2024-05-14 06:00:00,BUY,2913.8,4.465036633918329,13010.223743911229,0.0
853,2024-05-15 07:00:00,SELL,2915.9,4.465036633918329,13019.600320842455,0.0
854,2024-05-16 13:00:00,BUY,2984.4,4.362394951077568,13019.131491995893,0.0
855,2024-05-17 07:00:00,SELL,3025.7,4.362394951077568,13199.298403475397,0.0
856,2024-05-19 16:00:00,BUY,3062.6,4.306892855058258,13190.290057901422,0.0
857,2024-05-20 19:00:00,SELL,3442.2,4.306892855058258,14825.186585681537,0.0
858,2024-05-22 12:00:00,BUY,3667.0,4.020573154974784,14743.441759292531,0.0
859,2024-05-23 02:00:00,SELL,3765.7,4.020573154974784,15140.272329688543,0.0
860,2024-05-24 11:00:00,BUY,3711.5,4.073940671202679,15120.430801168743,0.0
861,2024-05-25 06:00:00,SELL,3747.6,4.073940671202679,15267.500059399159,0.0
862,2024-05-28 04:00:00,BUY,3833.4,3.9808385758041527,15260.146596487639,0.0
863,2024-05-31 12:00:00,SELL,3823.0,3.9808385758041527,15218.745875299275,0.0
864,2024-06-06 13:00:00,BUY,3834.3,3.9696465877366647,15220.815911358693,0.0
865,2024-06-07 11:00:00,SELL,3832.0,3.9696465877366647,15211.685724206898,0.0
866,2024-06-07 17:00:00,BUY,3719.8,4.0895054125395145,15212.142233564487,0.0
867,2024-06-09 12:00:00,SELL,3704.3,4.0895054125395145,15148.754899670124,0.0
868,2024-06-10 07:00:00,BUY,3649.4,4.1518946309982026,15151.924266364842,0.0
869,2024-06-12 05:00:00,SELL,3509.1,4.1518946309982026,14569.413449635793,0.0
870,2024-06-13 02:00:00,BUY,3511.5,4.1573512716708665,14598.538990472247,0.0
871,2024-06-14 05:00:00,SELL,3520.4,4.1573512716708665,14635.53941679012,0.0
872,2024-06-14 16:00:00,BUY,3401.0,4.302760774911563,14633.689395474225,0.0
873,2024-06-15 06:00:00,SELL,3537.3,4.302760774911563,15220.15568909467,0.0
874,2024-06-17 09:00:00,BUY,3510.1,4.327749173645665,15190.832374413649,0.0
875,2024-06-19 01:00:00,SELL,3516.2,4.327749173645665,15217.231644372885,0.0
876,2024-06-20 21:00:00,BUY,3514.4,4.3295901664224115,15215.911680874922,0.0
877,2024-06-25 05:00:00,SELL,3373.7,4.3295901664224115,14606.738344459289,0.0
878,2024-06-26 15:00:00,BUY,3360.9,4.355142078395689,14637.197011280072,0.0
879,2024-06-27 12:00:00,SELL,3431.6,4.355142078395689,14945.105556222645,0.0
880,2024-06-28 15:00:00,BUY,3408.8,4.379755376958318,14929.710128975516,0.0
881,2024-06-30 17:00:00,SELL,3407.4,4.379755376958318,14923.578471447774,0.0
882,2024-07-01 15:00:00,BUY,3468.7,4.3024432941229165,14923.88505432416,0.0
883,2024-07-05 22:00:00,SELL,2977.6,4.3024432941229165,12810.955152580396,0.0
884,2024-07-07 12:00:00,BUY,3010.3,4.290802128581066,12916.601647667585,0.0
885,2024-07-09 04:00:00,SELL,3071.9,4.290802128581066,13180.915058788178,0.0
886,2024-07-12 02:00:00,BUY,3107.8,4.236984165078881,13167.699388232148,0.0
887,2024-07-12 23:00:00,SELL,3134.0,4.236984165078881,13278.708373357213,0.0
888,2024-07-16 13:00:00,BUY,3397.3,3.906972573543979,13273.15792410096,0.0
889,2024-07-18 12:00:00,SELL,3473.5,3.906972573543979,13570.86923420501,0.0
890,2024-07-21 07:00:00,BUY,3486.1,3.8885814143885167,13555.983668699808,0.0
891,2024-07-26 05:00:00,SELL,3269.0,3.8885814143885167,12711.77264363606,0.0
892,2024-07-28 03:00:00,BUY,3237.9,3.938967600879968,12753.983194889248,0.0
893,2024-07-28 18:00:00,SELL,3274.8,3.938967600879968,12899.33109936172,0.0
894,2024-07-31 02:00:00,BUY,3290.9,3.917488742939043,12892.063704138096,0.0
895,2024-07-31 09:00:00,SELL,3318.8,3.917488742939043,13001.361640066096,0.0
896,2024-07-31 20:00:00,BUY,3220.7,4.035115578374172,12995.896743269695,0.0
897,2024-08-06 00:00:00,SELL,2541.3,4.035115578374172,10254.439219322283,0.0
898,2024-08-07 16:00:00,BUY,2392.7,4.343006685133805,10391.512095519654,0.0
899,2024-08-08 10:00:00,SELL,2447.1,4.343006685133805,10627.771659190934,0.0
900,2024-08-09 12:00:00,BUY,2629.2,4.037714392593706,10615.95868100737,0.0
901,2024-08-10 05:00:00,SELL,2607.0,4.037714392593706,10526.321421491792,0.0
902,2024-08-11 20:00:00,BUY,2557.4,4.117777150413533,10530.80328446757,0.0
903,2024-08-12 11:00:00,SELL,2672.6,4.117777150413533,11005.17121219521,0.0
904,2024-08-13 15:00:00,BUY,2653.4,4.138634512628637,10981.452815808827,0.0
905,2024-08-16 08:00:00,SELL,2618.7,4.138634512628637,10837.842198220611,0.0
906,2024-08-19 09:00:00,BUY,2579.0,4.205127076037232,10845.022729100021,0.0
907,2024-08-19 23:00:00,SELL,2638.2,4.205127076037232,11093.966252001424,0.0
908,2024-08-20 14:00:00,BUY,2585.9,4.285362572356377,11081.519075856355,0.0
909,2024-08-21 19:00:00,SELL,2646.9,4.285362572356377,11342.926192770094,0.0
910,2024-08-25 06:00:00,BUY,2756.2,4.11067986246441,11329.855836924407,0.0
911,2024-08-25 21:00:00,SELL,2779.7,4.11067986246441,11426.45681369232,0.0
912,2024-08-26 11:00:00,BUY,2738.1,4.171369476956256,11421.626764853925,0.0
913,2024-08-29 12:00:00,SELL,2573.5,4.171369476956256,10735.019348946926,0.0
914,2024-08-30 02:00:00,BUY,2515.2,4.28170710867616,10769.349719742275,0.0
915,2024-08-31 04:00:00,SELL,2528.9,4.28170710867616,10828.00910713114,0.0
916,2024-08-31 18:00:00,BUY,2496.4,4.336274690659228,10825.076137761696,0.0
917,2024-09-02 12:00:00,SELL,2521.8,4.336274690659228,10935.217514904441,0.0
918,2024-09-03 10:00:00,BUY,2503.4,4.365946491190901,10929.710446047304,0.0
919,2024-09-04 15:00:00,SELL,2457.0,4.365946491190901,10727.130528856045,0.0
920,2024-09-05 06:00:00,BUY,2396.6,4.480205092512564,10737.25952471561,0.0
921,2024-09-07 10:00:00,SELL,2282.5,4.480205092512564,10226.068123659927,0.0
922,2024-09-11 09:00:00,BUY,2329.3,4.401162449539651,10251.62769371271,0.0
923,2024-09-12 03:00:00,SELL,2368.7,4.401162449539651,10425.03349422457,0.0
924,2024-09-12 15:00:00,BUY,2323.1,4.483820414187498,10416.363204198977,0.0
925,2024-09-13 17:00:00,SELL,2410.7,4.483820414187498,10809.1458724818,0.0
926,2024-09-14 11:00:00,BUY,2416.8,4.464377167770465,10789.50673906766,0.0
927,2024-09-17 10:00:00,SELL,2316.6,4.464377167770465,10342.176146857058,0.0
928,2024-09-18 05:00:00,BUY,2321.3,4.464973366849432,10364.542676467589,0.0
929,2024-09-18 23:00:00,SELL,2374.4,4.464973366849432,10601.632762247293,0.0
930,2024-09-22 13:00:00,BUY,2570.6,4.1195745187731685,10589.778257958307,0.0
931,2024-09-23 03:00:00,SELL,2673.1,4.1195745187731685,11012.034646132557,0.0
932,2024-09-25 12:00:00,BUY,2620.7,4.1938878264295205,10990.921826723845,0.0
933,2024-09-26 07:00:00,SELL,2630.4,4.1938878264295205,11031.60253864021,0.0
934,2024-09-28 06:00:00,BUY,2681.1,4.113822126382602,11029.568503044393,0.0
935,2024-10-01 06:00:00,SELL,2655.7,4.113822126382602,10925.077421034275,0.0
936,2024-10-01 14:00:00,BUY,2546.9,4.291610183020449,10930.301975134782,0.0
937,2024-10-06 09:00:00,SELL,2423.7,4.291610183020449,10401.57560058666,0.0
938,2024-10-09 20:00:00,BUY,2355.9,4.426338944485787,10428.011919314065,0.0
939,2024-10-11 08:00:00,SELL,2402.0,4.426338944485787,10632.06614465486,0.0
940,2024-10-13 14:00:00,BUY,2445.9,4.342721874724159,10621.863433387822,0.0
941,2024-10-14 04:00:00,SELL,2540.6,4.342721874724159,11033.119194924198,0.0
942,2024-10-21 12:00:00,BUY,2696.0,4.084776115299473,11012.55640684738,0.0
943,2024-10-24 06:00:00,SELL,2546.5,4.084776115299473,10401.882377610107,0.0
944,2024-10-25 23:00:00,BUY,2438.4,4.278385859199463,10432.41607907197,0.0
945,2024-10-27 04:00:00,SELL,2476.3,4.278385859199463,10594.56690313563,0.0
946,2024-10-27 10:00:00,BUY,2464.4,4.295755300248517,10586.459361932446,0.0
947,2024-10-27 16:00:00,SELL,2498.2,4.295755300248517,10731.655891080845,0.0
948,2024-10-31 04:00:00,BUY,2645.4,4.053979006813119,10724.396064623426,0.0
949,2024-11-05 11:00:00,SELL,2439.4,4.053979006813119,9889.276389219924,0.0
950,2024-11-13 08:00:00,BUY,3161.1,3.1416381553858144,9931.032372990097,0.0
951,2024-11-16 05:00:00,SELL,3132.9,3.1416381553858144,9842.438177008218,0.0
